0,625.75,638.5,655.5,0,670.75,687.0,707.75,724.75,0,746.25,0.0,0,777.0,798.5,823.25,0,849.0,878.5,908.75,0,915.75,926.75,940.5,0,957.25,973.5,0,0,423.0,0,408.75,0,389.5,0,0.0,0,0,0,352.75,336.5,0.0,322.0,0,309.0,297.25,286.5,0,277.0,0,268.25,0,260.25,0,246.5,253.0,240.25,0,0,234.5,229.0,0,224.0,215.75,0,0,211.5,207.75,0,204.75,201.75,199.0,0,196.25,193.75,0,191.5,189.25,187.5,0,185.75,184.0,0,182.75,181.5,180.0,0,179.25,178.25,0,177.5,176.75,176.25,0,153.0,0,153.5,153.0,0,153.25,153.5,152.5,0,151.75,153.5,156.5,0,159.0,0.0,183.5,191.0,0,199.5,207.75,0,217.25,239.5,0,252.5,284.0,302.25,324.0,350.0,379.75,0,457.25,0.0,0.0,0,675.0,1520.75,0,1493.25,1467.25,0.0,0,1341.75,1302.25,0,1262.0,1229.5,1198.5,0,1172.0,1142.25,0,1124.0,1145.25,0,1058.75,1012.0,0,971.0,931.0,894.75,0,861.75,832.5,0,803.0,777.5,0,753.75,737.0,0,619.75,589.5,0,561.0,537.0,0,512.5,495.0,0,477.5,462.25,0,447.5,434.25,0,422.5,411.75,0,401.0,391.0,0,382.5,374.0,0,370.0,360.0,0,353.75,345.75,340.0,0,0,333.75,0,0,0,0,315.5,0,306.75,298.75,0,291.25,283.5,0,277.0,0,271.0,265.5,0,260.0,255.0,250.25,0,0,245.5,237.25,241.0,0,234.0,0,227.5,0,0,224.75,222.25,0,219.5,215.75,0,214.0,0,212.25,210.75,209.5,0,208.25,0,207.5,206.5,206.0,0,205.25,204.5,0,204.25,204.25,204.25,204.25,0,204.5,0,204.75,205.25,205.75,0,206.25,207.0,0,207.75,208.5,209.5,0,211.5,0,0,212.25,213.25,214.5,0,215.75,217.25,0,221.5,0,223.5,226.0,0,228.25,0,233.5,0,236.0,0,0.0,235.0,0,236.25,237.25,0,240.75,239.0,0,244.0,246.0,0,0,0,250.5,253.25,0,259.25,262.5,0,265.5,269.0,272.75,0,0,280.5,285.25,0,290.5,295.0,0,306.5,0,312.75,319.25,326.0,0,333.5,341.75,0,350.25,359.75,369.5,380.5,392.25,0,405.0,418.75,433.25,449.25,0,0,0,484.0,0,487.0,491.75,0.0,498.5,504.75,511.5,519.25,0,526.75,535.0,0,580.25,590.25,0,602.25,612.0,0.00
555.5,0,566.75,580.25,593.25,0,609.5,624.25,642.5,0,661.25,681.0,701.0,0,708.25,729.5,752.5,0,778.0,805.25,834.5,0,848.75,856.75,871.25,0,885.5,902.0,919.25,0,936.75,0,0,0,0,361.0,0,351.25,331.5,0,333.0,0,0,0.0,0,0.0,309.75,0.0,299.25,289.75,281.0,0,0,273.0,265.75,259.0,0,252.5,246.75,241.5,0,236.5,0,0,227.75,0,0,220.0,217.0,0,0,213.75,210.75,0,208.25,205.75,203.5,0,201.5,199.5,197.75,0,196.25,194.75,0,193.25,192.0,0,190.75,190.0,189.5,0,188.75,188.0,0,187.75,187.5,187.0,0,187.0,187.0,0,187.25,187.5,187.75,0,188.0,188.75,189.5,0,190.25,191.0,192.0,0,193.25,0,0.0,185.0,0.0,0,177.5,178.5,180.0,0,182.0,183.0,0,0.0,190.25,194.0,0,0.0,0.0,0,0.0,1508.5,1431.5,0,1390.5,1351.5,0,1314.75,1279.75,0,1251.25,1222.75,1198.75,0,1186.5,1195.75,0,1110.0,1066.75,1025.5,0,985.5,950.5,0,918.75,890.5,0,862.0,837.0,814.0,0,709.5,0,677.75,648.0,0,622.0,596.25,0,573.0,553.75,536.0,0,519.5,504.75,0,491.5,480.25,0,466.25,455.75,0,446.0,439.75,0,427.5,420.25,0,409.75,403.75,0,403.75,0,0,383.75,372.0,360.25,0,349.0,0,339.0,329.75,0,321.5,313.0,0,305.5,298.25,291.75,0,285.75,280.25,0,274.75,0,0,269.75,265.5,261.5,257.75,254.25,0,251.0,0,248.0,0,242.75,245.25,240.5,0,0,238.5,234.75,0,0,233.5,0,232.0,230.75,228.75,0,0,227.75,227.0,0,226.5,226.0,0,225.0,224.25,223.75,0,223.5,223.25,0,223.75,224.25,0,0,225.5,0,0,226.25,227.0,227.75,0,228.75,0,0.0,221.75,0,221.25,0,220.75,0,221.25,0,221.25,221.0,221.5,0,222.5,0,0,222.5,224.0,224.75,0,225.75,227.25,0,228.25,229.5,0,231.0,232.75,236.0,0,0,240.75,243.25,246.0,0,0,248.5,251.5,255.0,258.5,262.25,0,266.0,270.25,274.5,0,279.5,284.25,289.25,295.5,0,301.25,307.5,314.5,322.25,0,329.75,338.5,348.0,357.5,0,368.5,380.25,392.5,0,405.0,0,414.75,417.5,0,421.75,426.25,0,430.75,435.5,440.75,0,447.0,453.25,460.0,0,466.75,474.5,514.50,523.25,0,533.75,542.5,0.00
479.0,0,488.25,499.25,512.5,0,524.75,538.75,552.0,568.5,0,584.75,604.75,617.25,0,629.0,648.5,669.5,0,692.0,717.5,744.5,0,774.5,783.75,792.0,0,806.75,820.75,837.25,0,855.5,874.75,893.75,0,915.0,938.0,0,962.25,0,0,0,308.0,0,303.0,0,0,286.25,0.0,278.0,0,0,0.0,286.25,0.0,273.0,0,266.5,0,260.75,255.25,0,250.0,245.5,0,241.0,0,233.5,237.25,229.75,0,0,223.75,0,0,221.0,218.25,216.0,0,214.0,212.0,210.0,0,208.5,207.0,0,205.75,204.5,0,203.5,202.75,202.0,0,201.25,200.75,200.5,0,200.0,200.0,0,199.75,200.0,200.25,0,200.5,201.0,0,201.25,202.0,202.75,203.5,204.75,0,205.75,0,208.25,0,210.0,0,211.5,213.5,215.0,0,217.0,0,221.5,0,224.0,226.5,229.25,0,0,232.25,0.0,0,0.0,231.25,0,229.5,226.25,0,233.75,0,0.0,247.25,0,0.0,1272.75,0.0,1247.75,1260.5,1200.5,0,1154.0,1113.5,0,1072.5,1036.75,0,1003.25,972.5,942.75,0,917.25,892.75,0,870.5,753.5,0,728.75,698.25,0,671.75,646.25,0,625.5,606.0,0,588.75,572.0,557.75,0,542.0,0,529.0,517.5,506.5,0,496.25,485.25,0,475.75,474.75,484.5,0,447.0,431.75,0,416.25,0,402.25,390.0,0,377.5,366.25,0,355.25,346.0,0,337.25,329.0,0,322.0,0,314.75,308.5,0,302.75,297.5,0,288.0,0,283.75,279.75,0,276.25,0,272.75,0,269.75,267.0,264.0,0,261.5,259.0,256.5,0,253.5,0,251.25,0,249.25,247.75,246.25,245.25,0,243.75,243.0,242.25,0,0,241.0,238.25,0,0,229.5,227.75,0,224.5,0,223.0,219.5,0,0,217.75,215.75,0,215.25,213.5,212.5,0,212.0,210.75,0,0,210.25,210.25,0,209.75,209.0,0,209.25,210.0,209.0,0,209.5,210.25,210.5,0,211.5,213.0,0,214.0,215.25,215.75,0,217.0,218.75,0,222.25,0,224.0,0,228.0,230.75,0,233.0,0,235.75,241.75,238.75,245.0,248.5,0,252.25,256.25,0,264.75,269.5,0,274.5,0,285.75,0,292.0,298.5,0,305.5,313.0,321.0,329.25,0,338.5,0,0.0,347.75,0,350.25,0,355.75,0,359.5,363.0,0,367.0,371.25,375.75,0,380.25,385.25,391.0,0,396.75,402.75,0,410.25,452.0,0,460.25,469.5,0.00
0,419.25,427.75,439.25,449.0,0,461.25,473.75,486.75,0,502.5,517.25,534.75,0,552.75,558.75,575.25,0,594.25,617.0,640.0,0,665.25,695.25,0,0,721.75,734.75,749.0,0,764.75,781.25,799.75,0,819.25,840.0,861.0,0,885.75,910.75,936.75,0,944.0,958.75,0,970.0,0,0,0,0,0,263.0,0.0,258.75,0,0,0,0.0,0,245.0,240.75,0,246.5,0,0,0.0,0.0,0,242.75,0,239.5,236.25,233.5,230.75,0,0,226.0,0,0,223.75,222.0,0,218.5,0,217.25,0,216.0,214.75,213.75,0,213.0,212.25,0,211.5,211.0,0,210.5,210.5,0,0,210.5,210.75,0,211.0,211.25,212.0,0,213.5,0,0,214.25,215.5,216.5,218.0,0,219.0,221.25,0,224.5,0,0,228.5,230.75,0,233.0,235.5,0,238.5,241.25,244.5,248.0,251.5,0,255.5,259.25,0,268.25,0,273.0,278.25,0,0,0,0.0,0.0,277.75,281.5,0,0.0,0,0,0,1260.0,1205.25,0.0,1165.5,1126.75,1090.5,0,1056.25,1026.0,0,996.0,969.5,945.25,0,842.5,0,804.75,776.75,751.75,0,718.25,696.0,0,674.5,654.5,0,636.75,619.75,0,604.0,589.75,0,579.0,563.0,0,552.25,539.25,539.0,0,0.0,502.25,0,483.0,0,464.75,449.0,433.25,0,418.25,405.5,0,393.25,381.75,0,372.0,0,362.25,353.75,0,346.0,338.75,332.25,0,325.75,0,320.25,315.0,0,310.25,305.25,300.5,0,295.75,291.0,0,287.0,0,283.0,280.25,277.0,274.0,0,272.0,0,269.0,267.0,0,256.25,0,249.75,245.0,241.0,0,237.0,0,233.25,229.5,0,223.75,0,0,221.0,218.5,0,216.25,214.5,0,210.75,0,208.5,0,208.25,205.25,0,204.5,203.25,202.5,0,201.75,202.0,201.0,0,200.5,200.0,0,200.0,199.75,200.0,0,200.0,200.5,0,201.0,201.5,202.0,0,202.75,203.75,0,204.75,205.75,207.25,0,208.5,210.0,211.5,0,215.5,0,217.0,0,219.25,0,224.25,0,227.0,233.0,0,0,236.25,239.75,0,247.0,0,251.25,256.0,0,265.5,270.75,0,276.5,282.5,0,288.75,0,0,0.0,294.25,295.25,297.25,0,298.25,300.25,303.0,305.25,0,308.0,311.0,313.75,0,317.0,320.25,0,324.0,328.25,332.0,336.5,0,341.75,346.75,353.0,358.75,0,364.5,394.75,0,402.25,410.75,0.65
0,394.5,405.0,415.5,0,427.0,440.75,453.5,0,468.0,484.75,501.5,0,507.75,522.0,540.5,561.0,0,583.25,607.5,635.5,0,665.25,674.25,681.5,0,695.75,710.25,726.25,0,744.25,763.0,783.75,0,805.75,829.0,854.25,0,882.5,899.75,911.75,0,926.0,939.0,954.25,0,968.0,984.0,0,1002.75,1021.75,0,0,0,0,0,0,235.5,0,0.0,0,0,0.0,0.0,226.25,220.5,0,218.75,219.0,0,0.0,0,0.0,0.0,0,0.0,227.0,0,0,224.0,0,222.5,0,221.5,220.0,0,218.5,0,218.0,0,217.5,217.0,217.0,0,216.75,217.0,0,0,217.5,217.75,0,218.5,219.5,0,221.0,0,221.75,0,224.25,0,225.75,0,227.0,228.75,231.0,233.0,235.0,0,237.75,0,240.0,245.75,248.75,0,252.0,255.75,259.25,0,263.0,267.5,271.75,276.75,0,281.75,287.25,293.0,0,299.0,305.75,312.75,0,0,0,0,0.0,318.0,324.25,0.0,0,0,0,1185.75,1145.75,0,1111.75,1080.0,0.0,1049.25,1021.25,996.25,0,0.0,862.75,0,828.5,798.5,0,767.5,743.5,0,722.75,700.75,0,681.25,667.0,647.0,0,631.5,618.5,0,604.25,590.25,0,584.25,0.0,0,547.25,525.0,0,505.5,486.25,0,468.5,452.5,0,438.0,423.75,411.75,0,400.5,390.5,0,380.25,0,371.75,363.75,356.25,0,349.25,342.5,0,335.75,0,329.25,323.0,317.5,0,312.5,308.25,0,304.0,300.25,295.75,0,0,283.75,274.25,267.5,0,0,255.25,0,249.75,244.75,0,240.25,236.25,0,232.0,0,0,228.5,225.25,221.75,0,220.75,215.5,0,211.0,0,209.0,0,208.0,205.5,0,204.0,201.0,0,0,200.0,199.0,0,198.0,197.5,196.5,0,196.5,195.75,195.5,0,195.25,195.25,0,195.5,195.5,196.5,0,196.5,196.75,0,197.0,197.5,199.25,0,200.25,201.25,202.5,0,206.0,0,207.25,209.25,0,211.25,0,213.0,215.5,217.5,0,223.0,0,228.75,225.75,0,235.75,0,239.25,0,247.25,0,0,256.25,260.25,0,0,0,259.5,0,0,261.75,0,263.0,263.5,265.25,266.75,0,268.5,0,272.25,0,0,274.75,277.5,280.0,282.75,0,289.75,0,293.0,0,300.75,0,305.5,310.0,314.25,0,320.0,326.0,331.5,0,337.75,345.25,352.5,0,359.75,369.0,360.00,367.5,0,384.0,1.00
468.75,0,475.5,487.75,504.75,0,524.5,546.0,569.5,596.0,624.5,0,0.0,645.25,658.25,0,673.25,688.75,706.75,0,724.5,743.75,0,764.75,788.25,812.5,840.0,0,868.5,878.5,0,891.0,904.5,917.75,0,933.75,949.75,967.5,0,987.25,1007.25,1030.5,0,1054.25,1078.0,0,0,0,0,0,0,0,210.75,215.0,0,214.25,0.0,0,206.25,210.5,206.75,0,204.75,203.0,0,0.0,0.0,0,0.0,218.5,0,0,218.0,216.75,216.0,0,215.25,214.75,0,214.5,214.25,214.0,0,214.0,214.5,0,214.75,215.5,0,215.75,0,216.75,0,216.75,219.25,0,0,221.0,222.25,0,223.5,225.5,229.0,0,231.5,233.5,0,235.75,238.5,0,0,241.25,244.25,251.25,255.0,0,0,258.5,262.75,267.25,272.0,276.75,282.0,287.75,293.75,0,300.25,307.25,314.5,0,322.25,330.75,0,0,0,0,0.0,341.5,349.0,363.5,0,0,1163.5,1130.0,1098.75,0,1068.5,1042.5,0,1017.0,913.25,0,879.0,847.75,0,818.75,788.75,0,764.75,743.75,722.0,0,704.25,685.25,0,669.5,658.75,0,639.25,626.0,613.25,0,623.75,583.0,0,560.0,537.75,0,517.75,499.0,0,481.75,465.5,0,451.5,438.0,0,426.25,415.5,0,404.75,395.5,0,387.0,378.5,0,370.75,363.5,0,355.5,348.0,0,342.0,336.25,0,331.0,326.5,321.25,0,304.5,0,295.5,287.5,0,279.25,0,272.5,266.0,260.25,0,0,250.0,0,245.0,240.5,0,0.0,0,232.5,0,228.75,0,223.5,0,220.0,0,217.75,215.5,0,213.25,211.5,209.5,0,208.0,206.75,0,205.5,204.25,203.25,0,202.5,201.75,0,201.25,200.75,200.5,200.0,0,200.0,0,200.0,200.0,200.25,0,200.75,201.25,0,201.75,203.0,203.75,0,204.5,205.75,207.25,0,208.5,209.75,0,213.0,214.75,0,217.0,0,219.5,0,221.75,227.0,0,233.0,0,0,0,235.75,239.25,243.0,0,0.0,245.0,0,243.75,243.5,0,0,243.75,244.75,245.5,0,0,247.5,249.0,0,0,252.0,0,253.5,255.0,257.0,0,259.25,262.0,264.25,0,267.0,0,273.0,0,276.5,280.0,284.25,0,287.25,292.25,296.75,0,301.75,307.0,313.25,319.25,0,325.25,332.5,340.25,348.25,0,356.5,365.25,377.25,0,386.25,398.0,410.5,424.25,0,439.0,454.25,410.50,422.75,0,436.75,452.5,1.00
0,534.0,559.0,585.25,0,0,607.75,619.25,0,632.25,646.75,662.25,0,679.0,697.5,716.5,0,737.5,759.75,784.25,0,811.5,835.75,0,846.75,859.25,871.75,0,885.5,900.5,916.5,0,934.0,952.75,972.75,0,995.5,1016.5,1041.5,0,1066.75,1073.5,0,0,0,555.5,0,0,0,0.0,0,0,196.75,189.0,0,191.25,191.25,0,0.0,185.5,0,0.0,190.5,186.25,185.25,0,184.5,184.75,0,0.0,205.25,204.5,0,204.0,204.0,0,204.0,204.0,0,204.25,205.0,0,0,205.5,206.0,206.75,0,208.75,0,0,211.0,0,212.5,0,213.5,215.25,0,218.75,0,221.0,222.75,0,227.75,0,0,233.25,0,0,236.25,242.75,0,246.5,250.5,254.75,0,259.0,263.5,268.75,274.0,279.75,0,285.5,292.0,298.75,306.0,0,314.0,322.25,331.25,0,341.0,351.5,363.0,0,0,377.5,370.25,0.0,379.0,0.0,0.0,0,1116.75,1088.75,0.0,1064.5,1040.75,0,933.75,907.0,0,874.25,849.0,819.75,0,796.0,774.75,0,755.0,737.25,0,720.0,704.75,685.5,0,670.75,662.25,0,660.25,636.5,0,613.75,590.0,0,569.75,549.75,0,530.0,513.5,0,498.0,484.0,0,470.75,459.0,0,447.75,437.0,0,427.75,419.0,410.5,0,401.75,393.0,0,385.25,378.25,0,372.25,366.0,0,353.25,337.5,0,327.25,317.0,0,308.25,300.5,0,293.25,0,285.75,0,274.5,0,267.25,0,262.5,0,257.75,253.25,0,245.75,0,0,242.25,0,239.0,236.0,233.5,0,231.0,0,228.5,226.5,222.5,224.25,0,221.25,0,219.0,217.0,0,216.0,0,215.25,0,213.75,0,213.25,0,213.25,212.75,0,213.0,0,213.5,0,213.25,214.5,0,215.25,0,215.5,0,216.5,217.5,218.5,0,221.5,0,0,224.75,0,0,226.25,228.25,232.75,0,0,233.75,228.0,0.0,227.0,0,0,226.25,225.25,223.75,0,0,223.75,0,223.25,223.0,223.5,223.75,0,223.5,224.75,224.5,0,226.25,0,227.0,0,0,229.25,230.75,0,0,232.0,235.5,0,237.5,239.5,242.0,0,0,245.75,0,249.0,251.75,255.25,258.75,0,262.75,266.0,271.0,275.25,279.25,0,284.5,0,290.0,294.75,301.25,308.5,0,321.5,0,329.75,0,337.75,346.75,357.25,367.75,380.0,390.75,0,0,409.25,0,418.0,0.0,474.5,493.75,513.25,0.23
460.25,0,480.0,502.0,526.5,0.0,0,541.0,551.75,564.25,0,577.5,591.25,0,606.0,623.0,640.5,659.75,0,680.75,702.5,727.25,0,753.25,773.75,785.75,0,798.0,811.0,0,825.25,840.75,856.25,0,874.0,892.25,911.25,0,933.5,956.75,0,983.5,1007.75,1032.25,0,1029.0,1043.75,1059.75,0,0,509.0,0,0.0,0.0,0,413.75,0,370.25,0,335.75,307.75,0,0,284.5,265.0,0,0,0,0.0,0,172.25,163.0,157.25,0,159.0,161.0,0,163.0,0.0,0.0,0,163.0,166.75,0,167.5,166.75,167.25,0,168.25,169.25,0.0,0,0.0,195.0,196.25,0,198.0,199.75,201.5,203.5,0,205.5,0,207.75,210.0,212.75,0,215.25,218.0,0,224.5,0,227.75,231.5,235.25,0,0,239.5,243.75,253.5,0,258.75,264.25,270.25,276.75,283.75,0,291.25,299.25,307.75,317.0,326.75,0,337.25,349.0,361.75,375.5,0,390.75,407.0,0,0.0,0,424.5,438.0,0.0,1130.5,0,1107.0,1013.0,0.0,977.0,947.25,0,917.25,892.0,869.0,0,846.75,827.25,0,807.75,792.75,0,772.25,755.5,739.25,0,729.0,732.5,0,698.75,674.75,650.25,0,628.5,606.75,0,587.0,569.25,0,553.25,538.5,0,524.25,511.25,0,499.5,488.75,0,478.25,467.25,0,456.0,447.25,438.75,0,430.75,0,408.75,393.25,378.75,0,366.25,0,354.75,343.5,0,334.5,324.75,0,316.5,0,309.0,302.5,295.5,0,289.75,284.0,0,279.25,274.25,0,0,269.75,265.5,261.75,258.25,0,255.0,0,251.75,249.0,0,246.5,244.25,0,242.25,240.25,0,237.0,0,235.5,0,234.25,233.25,0,232.0,0,230.75,0,230.0,0,229.5,0,0,229.25,0,229.5,229.75,0,230.0,0,230.5,231.0,0,229.75,223.0,218.5,216.25,212.75,0,0,208.5,0,206.25,0,204.25,203.0,0,201.5,199.75,198.75,0,197.75,196.75,196.25,0,195.25,194.5,0,194.25,193.75,193.5,0,193.25,193.25,0,193.5,194.0,194.25,0,194.75,195.5,0,196.25,197.5,198.0,0,199.0,200.25,0,201.25,202.5,204.25,0,205.5,208.0,209.25,211.25,0,216.0,0,218.5,0,220.5,0,226.5,0,230.75,0,237.25,0,241.0,244.0,249.25,254.0,259.25,0,264.5,269.75,276.0,283.0,0,289.75,296.5,0,313.75,0,322.75,332.0,337.75,0,341.25,351.75,363.25,0,410.25,425.5,442.25,0.00
0,431.75,452.5,0,0,473.25,478.5,488.75,0.0,500.25,513.25,526.25,0,539.75,556.25,572.5,591.0,0,610.75,632.25,656.5,0,680.0,706.75,720.25,0,732.25,744.75,759.0,0,773.25,790.25,806.75,0,825.5,844.75,0,865.5,889.0,913.5,941.0,0,967.5,980.25,0,987.5,1004.5,1021.0,0,1039.25,0,0,0,469.5,0,0.0,0.0,0.0,425.0,394.75,0,369.25,0,347.0,328.0,0,311.25,0,296.25,0,283.0,271.25,0,260.75,251.25,0,242.25,0,234.5,0,227.5,0,220.75,209.25,0,0,170.0,0,165.75,163.0,160.0,0,156.5,155.25,0,156.0,159.75,0.0,0.0,0,0.0,171.75,174.0,0,176.0,178.5,181.0,0,0.0,0.0,0,216.25,220.0,224.0,0,232.75,237.75,0,0,242.75,254.25,260.75,0,267.25,274.5,282.25,0,299.75,309.25,0,320.0,331.25,344.0,358.0,373.0,0,389.25,408.0,428.0,450.5,0,0,0,479.25,0,0.0,1147.25,1047.5,0,1016.75,988.25,958.25,0,934.5,909.75,0,887.5,868.75,849.0,0,833.0,814.0,0,796.5,785.5,797.0,0,752.5,726.0,0,701.0,677.75,0,655.5,634.75,0,616.5,599.25,0,583.0,568.75,555.25,0,542.0,529.75,0,516.75,505.5,0,495.5,485.25,0,457.0,438.5,0,421.0,406.25,0,391.5,378.5,0,367.25,355.5,0,346.25,337.75,0,329.5,322.0,0,314.5,308.25,0,302.25,296.75,0,291.25,0,282.25,0,278.0,0,274.0,270.75,0,267.25,264.25,261.75,0,0,258.75,256.75,0,252.75,0,251.0,249.25,247.75,0,245.75,245.5,244.5,0,0,243.0,0,0.0,0,225.0,0,219.25,0,214.75,210.75,0,206.5,203.0,199.25,0,196.25,193.5,0,190.5,188.5,186.25,0,184.25,182.0,180.25,0,178.75,177.25,0,175.75,174.75,173.5,0,173.0,0,171.75,171.0,170.75,0,170.5,170.5,0,169.75,170.0,169.75,0,169.75,170.0,170.25,0,170.75,171.0,0,172.0,172.25,173.0,173.5,0,174.75,176.0,177.25,0,178.5,179.5,0,181.0,183.0,184.0,0,186.25,188.25,0,190.5,193.0,195.0,0,197.0,0.0,203.25,206.5,0,209.25,213.75,217.25,0,225.25,0,0,229.75,235.0,0,245.0,251.25,0,257.75,271.5,0,279.25,0,0,288.5,292.0,300.5,309.75,0,319.25,330.75,343.25,356.5,371.25,0,386.75,365.25,379.75,395.5,412.25,1.00
481.5,0,495.25,509.25,524.5,0,541.0,559.0,579.25,0,600.75,624.5,650.25,676.5,0,688.0,700.5,0,714.25,728.75,743.5,0,759.75,777.75,796.0,0,816.25,838.25,861.75,0,887.0,910.75,942.25,0,954.25,963.5,980.25,0,998.5,1018.5,0,1039.5,1062.25,0,0,454.75,0,452.75,0,0,427.75,401.75,0,379.25,359.75,0,342.5,0,326.75,313.5,0,301.0,289.75,0,0,279.5,270.5,262.25,0,254.5,0,247.25,0,241.0,0,235.0,229.5,0,224.25,219.75,215.5,0,211.5,208.0,0,204.5,172.75,0,170.25,168.0,0,166.25,165.25,0,162.5,163.5,164.75,0.0,0,0.0,0.0,184.0,0,187.5,191.0,0,195.25,202.0,0,244.25,238.25,250.5,257.25,264.5,0,272.25,280.5,289.75,299.75,310.25,0,321.75,334.5,348.5,364.5,381.5,400.25,0,421.25,445.25,471.25,0,0,0,509.25,0,0.0,1073.0,1039.0,1014.5,0.0,983.0,957.75,0,936.25,914.5,0,895.25,875.0,859.75,0,844.0,827.75,0,820.5,798.0,772.0,0,745.0,0,720.25,696.0,674.25,0,654.25,636.5,0,619.25,603.25,0,588.75,575.25,561.5,0,547.5,535.5,0,524.75,503.5,0,479.25,0,458.25,441.5,424.5,0,409.0,0,396.5,384.0,373.0,0,362.5,353.25,0,344.25,336.0,0,328.5,321.75,0,315.25,309.5,0,304.0,299.25,0,294.25,290.0,0,285.75,0,282.0,278.75,0,273.0,0,270.25,0,267.75,265.75,263.75,0,261.75,0,0,258.25,0,0.0,0,230.0,237.25,0,222.25,0,217.5,212.5,0,207.75,202.75,198.75,0,195.0,191.5,188.5,0,185.25,0,182.25,179.75,177.25,175.25,0,173.25,0,171.25,170.0,0,168.5,167.0,165.75,0,165.0,163.75,162.75,0,162.0,161.5,0,161.25,160.5,160.25,0,160.0,160.0,0,159.75,160.0,160.25,0,160.5,160.75,161.25,0,161.75,162.5,0,163.0,163.5,164.75,0,165.75,167.25,0,167.75,169.0,171.0,172.0,0,174.25,175.75,177.5,0,179.25,181.5,0,184.75,186.75,189.75,0,192.0,195.5,0,198.5,201.75,205.5,0,210.25,213.25,218.25,221.75,0,232.5,0,243.5,237.5,0,250.25,256.25,0.0,0,260.25,274.25,0,282.25,290.5,300.25,311.0,322.0,0,334.5,347.75,363.0,379.5,398.0,0,407.75,0.0,423.5,0,432.5,442.25,453.0,0,465.25,438.25,448.0,0,457.75,469.25,1.00
632.75,0,651.75,663.75,676.0,0,689.0,703.0,718.25,0,734.75,751.5,771.0,0,789.75,811.75,836.5,0,862.0,887.75,917.0,0,928.25,937.25,954.25,0,974.0,991.75,1012.25,0,1035.25,1060.0,0,0,0,432.0,429.0,437.5,0,415.5,0,390.25,370.5,0,353.25,0,337.5,323.75,0,311.25,0,290.0,0,280.5,0,272.0,0,264.25,0,257.0,250.5,244.5,0,0,238.75,0,233.5,224.25,220.5,0,0,216.5,0,213.25,210.0,207.0,0,204.25,201.75,0,199.5,197.25,0,0.0,168.0,0,166.5,165.5,164.75,0,164.5,162.5,0,163.5,164.5,0.0,182.25,0,185.5,191.0,196.25,0,0.0,0.0,0,255.25,263.75,272.75,283.0,294.0,305.5,318.5,0,332.75,349.0,367.0,387.5,410.0,434.75,464.0,0,0,0,521.0,0,546.5,1071.0,1044.5,0,1011.25,988.5,0.0,965.75,947.25,926.5,0,904.5,888.0,0,878.5,857.25,841.75,0,841.5,808.0,0,780.75,755.75,0,731.75,710.0,0,688.5,669.5,653.0,0,636.5,621.25,0,608.0,594.0,0,579.5,567.25,555.75,0,538.5,0,510.5,489.5,0,471.75,454.0,0,438.5,426.25,0,412.75,400.5,0,389.5,379.25,0,370.5,361.5,353.5,0,346.25,0,339.5,333.5,0,327.25,322.25,0,317.25,312.75,0,304.75,0,301.0,297.75,0,294.5,291.75,0,289.0,0,287.25,284.75,0,281.75,263.0,0,253.0,245.0,0,0,237.25,231.0,0,224.5,0,219.25,214.0,209.0,0,205.0,200.5,0,197.0,193.5,190.25,0,187.5,184.5,182.25,0,180.0,178.75,0,176.0,174.25,0,172.25,171.0,0,169.5,168.0,167.25,0,166.5,165.75,0,164.75,164.5,164.0,0,163.25,163.25,0,163.0,163.25,163.0,0,162.75,163.0,0,163.75,164.5,165.0,0,165.25,166.0,0,166.75,168.0,168.75,0,170.0,171.25,172.75,174.0,0,175.0,177.0,179.0,0,180.0,182.75,0,185.5,187.25,189.0,0,191.75,194.75,198.5,0,200.75,204.5,0,207.75,216.0,0,0,220.25,224.25,229.5,0,234.0,0,0.0,239.0,246.0,0,252.0,258.0,264.25,272.75,0,289.0,0,308.25,0,319.25,330.75,344.0,358.5,0,374.25,391.75,396.5,0,395.25,402.5,411.25,0,420.75,430.5,441.75,0,453.75,466.0,479.75,0,494.25,510.75,528.0,546.5,0,567.75,590.0,614.75,0,542.00,561.75,0,583.25,606.5,1.00
