599.25,0,562.25,540.25,0,508.75,492.5,0,467.5,0,455.5,432.75,0,417.25,408.0,391.25,0,380.0,373.25,0,363.0,0,350.0,341.5,0,333.0,329.25,0,322.5,314.25,315.25,321.25,0,330.0,339.25,0,346.0,0,0,0,283.75,276.0,0,267.75,0,260.5,254.5,248.75,0,243.25,238.5,233.5,0,0,230.0,0,226.5,219.25,0,0,216.25,213.25,0,210.75,208.25,206.25,0,203.75,201.75,0,200.0,198.25,196.5,0,195.25,193.75,0,192.5,191.5,190.5,0,189.5,189.0,0,188.25,188.25,0,187.5,187.75,187.75,0,187.75,187.75,0,188.0,188.5,188.75,0,189.25,190.25,190.75,0,191.75,193.0,0,194.25,195.5,197.0,0,198.75,200.5,202.25,0,204.25,206.25,0,210.75,0,0,216.0,0,218.5,221.5,0,224.5,228.0,0,235.0,238.75,243.0,0,247.5,252.25,257.75,0,263.25,269.5,275.25,0,289.5,0,296.5,304.0,313.0,321.75,0,331.75,0,0,336.0,328.5,322.0,0,315.0,0,318.25,0,0,343.5,0.0,0.0,366.0,377.5,390.0,403.5,0,418.0,434.5,452.25,473.5,0,496.0,522.5,551.25,583.5,620.75,0,0,718.5,737.0,0,758.0,781.5,806.5,0,832.25,860.5,890.5,0,924.5,960.5,996.0,0,0,1049.5,1069.5,0,1091.5,1114.0,0.0,1137.75,1164.25,1190.0,0,1222.25,1253.75,0,0.0,0,673.0,614.25,0,564.0,0,523.25,487.25,0,456.0,428.75,0,404.75,384.25,0,368.25,0,353.0,339.25,0,327.0,316.25,0,306.0,296.5,0,287.5,0,279.0,0,272.0,254.5,0,241.25,238.0,0,235.0,0,230.0,0,0,225.5,0,0,224.0,222.0,0,220.75,219.0,0,217.0,0,216.25,0,215.25,214.5,0,214.0,213.5,213.25,213.0,0,213.25,0,213.25,213.0,213.25,0,213.75,214.75,215.25,216.0,0,217.0,218.0,0,219.5,222.25,0,0,223.75,0,227.5,0,229.5,0,231.25,236.25,0,238.75,241.75,244.75,0,251.75,255.5,0,258.75,0,0,267.75,0,277.25,0,282.5,288.25,294.5,0,300.75,307.5,315.0,322.75,0,331.75,0,0,1332.0,0,0.0,1257.0,0.0,1226.5,1199.0,1172.0,0,1149.75,1127.25,0,1105.75,1084.75,1068.0,0,1051.25,1035.0,0,1012.5,961.0,0,916.75,875.25,0,839.0,806.0,0,774.75,747.0,0,755.25,0,731.75,709.75,0,690.0,0.00
0,506.75,0,474.25,457.25,0,430.5,418.25,0,395.25,0,379.25,370.5,0,354.0,341.25,332.0,0,325.75,314.5,0,0,304.75,298.0,294.75,0,288.0,281.75,272.75,0,267.75,0,263.0,262.0,257.25,0,0,0,253.5,248.25,245.25,246.5,251.75,260.75,270.75,0,0,0.0,0.0,0,0,0,0.0,228.75,225.0,221.5,0,0,217.75,214.25,211.0,0,208.0,205.25,0,203.0,200.75,199.0,0,197.0,195.5,0,194.25,192.0,191.5,0,190.5,189.5,0,188.5,188.0,187.5,0,186.75,186.25,0,186.25,186.25,186.0,0,186.25,186.25,0,186.25,186.75,187.25,0,187.5,188.25,0,188.75,190.25,190.75,0,191.75,193.0,0,194.5,195.75,197.25,0,199.0,201.0,0,203.0,204.75,206.75,209.5,0,211.75,214.5,0,220.5,0,227.0,223.5,230.5,0,234.5,238.75,243.25,248.25,0,0,259.0,265.25,270.25,0,277.0,283.5,290.75,298.5,0,306.5,316.0,326.0,336.75,0,348.25,360.75,374.0,388.75,405.0,0,414.5,407.75,0,400.0,392.0,395.5,0,405.5,0.0,0,452.25,0,468.75,487.5,507.0,529.5,0,557.0,586.0,620.5,0,658.5,700.5,0,805.75,0,828.5,852.25,879.25,0.0,906.25,935.0,967.5,0,1003.25,1040.5,1078.5,0,1097.5,1133.5,1153.75,0,1175.75,1198.5,1224.0,0,1252.5,1281.75,0,1313.5,0,778.5,696.75,0,0.0,0,564.0,515.5,0,474.75,0,442.5,416.0,0,393.5,373.75,0,355.25,0,338.25,0,0.0,287.5,0,280.5,275.0,0,0,263.75,0,259.25,254.5,0,250.75,0,0,246.75,240.0,0,237.5,234.0,0,0,229.0,0,0,226.75,225.0,0,223.0,222.0,221.0,218.5,0,217.5,0,216.5,214.75,0,0,214.0,214.25,0,213.75,213.25,213.25,0,214.0,213.5,0,213.5,213.75,215.0,0,216.25,0,216.5,218.0,0,219.25,220.25,0,222.5,223.0,0,224.5,226.75,229.5,0,233.5,235.75,0,0,241.0,244.25,0,247.0,0,254.25,250.75,0,261.25,265.5,0,270.0,276.25,0.0,0,478.0,540.25,0.0,658.75,0.0,0.0,1283.75,0,1270.0,1253.0,0,1213.25,1183.5,0,1152.5,1125.0,1098.5,0,1075.0,1052.5,0,1030.75,1013.25,0,995.25,978.5,961.0,0,945.75,894.0,0,847.75,806.25,0,769.25,736.25,0,705.75,677.75,0,653.5,630.75,0,654.75,634.75,0,617.0,598.75,0.00
0,521.75,436.25,0,407.5,0,388.75,373.75,0,352.25,0,342.25,0,329.0,313.0,0,302.0,297.5,0,287.75,0,275.25,267.75,260.5,258.75,0,0,252.25,0,238.25,0,0,233.25,0,229.0,225.75,0,0,221.25,218.25,0,214.25,208.75,0,206.75,204.5,202.5,0,200.25,200.75,199.25,0,197.75,196.0,0,195.25,191.25,0,192.0,194.0,0,0.0,0.0,0.0,0,0.0,0.0,521.0,521.5,0.0,0.0,0,0,0,192.75,0,191.75,190.5,0,189.5,188.5,187.75,0,186.75,186.25,0,185.25,185.0,185.0,0,185.0,185.0,0,185.0,185.25,185.25,0,186.0,187.0,0,187.25,188.25,189.0,0,190.25,191.0,0,192.5,193.75,195.5,0,197.0,198.75,0,200.75,202.5,0,204.5,206.5,209.0,0,214.25,0,0,216.5,219.75,222.75,0,226.0,229.25,233.25,0,237.0,241.0,250.5,0,255.5,260.75,0,266.25,272.5,279.0,285.75,0,293.5,301.75,311.0,320.0,0,340.75,0,352.25,364.75,379.0,0,394.75,411.5,429.25,449.25,471.25,0,484.75,477.25,0,470.75,465.5,0,0,0,0.0,533.5,0.0,556.0,580.75,608.25,640.0,0,676.5,718.0,763.25,807.25,0,881.0,905.5,932.25,0,960.0,989.25,1021.0,0,1056.75,1095.0,0,1135.75,1173.25,1198.75,0,1217.75,1241.75,1263.25,0,1291.75,1312.75,0,1345.75,0,0.0,0.0,0,0.0,0,601.75,536.25,0,490.0,0,454.25,423.0,0,395.5,0,338.5,0,327.75,318.25,0,309.0,300.75,0,293.25,286.25,0,279.75,273.5,0,268.0,0,263.0,258.0,253.5,0,0,249.5,0,245.75,0,242.0,239.0,233.0,0,0,230.5,0,228.0,226.0,223.0,222.25,0,220.5,0,218.75,216.5,0,0,215.25,214.25,0,213.0,0,212.5,0,211.75,212.0,0,211.5,211.25,211.5,212.0,0,212.5,212.25,213.0,0,213.5,0,215.0,215.5,216.5,0,217.5,219.25,220.5,0,222.0,0,223.75,225.75,227.5,0,231.75,0,0,0.0,237.25,255.5,268.0,0,341.75,363.75,386.75,414.25,445.5,482.0,524.25,0,575.25,0.0,625.25,0,1259.5,1242.0,0,1231.5,1214.25,1202.5,0,1161.0,1129.75,0,1096.25,1067.5,0,1043.0,1019.0,0,995.75,974.75,955.0,0,937.5,921.25,0,905.25,889.75,0,861.25,812.5,0,769.0,730.25,0,695.0,664.0,0,0,592.50,572.75,0,554.75,538.0,-1.00
0,600.25,577.0,0,555.5,536.25,0,519.0,503.0,0,488.0,474.25,0,0.0,0,376.0,0,351.75,338.75,0,326.5,308.25,0,295.75,0,290.75,0,280.25,0,259.25,0,252.0,249.5,0,0,0,233.75,228.0,0,0,223.0,218.5,0,216.75,214.0,0,210.25,207.25,200.5,0,197.75,195.25,0,192.75,190.25,189.0,0,189.5,188.25,0,186.5,184.75,182.75,0,178.75,178.25,0,177.0,176.0,175.5,0,174.25,175.25,0,176.25,176.0,0,175.5,175.5,175.5,0,175.5,174.0,0,175.0,178.25,0,0.0,0.0,0.0,524.0,521.25,0.0,524.75,529.25,0,0,0,0,0,0,0.0,190.5,190.0,0,190.75,191.0,0,191.25,191.5,192.25,0,193.0,193.25,0,194.25,195.25,196.25,0,197.75,199.0,0,200.5,202.25,203.75,205.5,0,207.5,210.0,212.5,0,215.0,0,217.25,223.0,0,226.5,229.5,233.0,236.75,0,0,240.5,244.5,248.75,0,253.5,263.5,0,0,274.25,0,280.5,287.25,294.5,301.75,310.0,0,318.5,327.75,338.25,349.75,0,362.25,375.25,389.0,0,404.0,420.5,439.75,460.25,482.25,0,506.25,532.75,525.5,0,517.75,511.75,0,0,0,560.75,0,587.0,612.5,639.5,672.25,0,708.5,751.0,797.0,847.0,0,920.5,945.25,972.0,0,1000.25,1030.0,0,1062.5,1097.5,1136.0,0,1176.0,1214.0,0,1240.0,1260.75,1281.25,0,1303.5,1330.5,1359.25,0,1385.0,0,876.5,0,0.0,0.0,0,552.5,0,501.0,0,459.0,0,373.25,359.75,0,346.5,334.5,0,323.75,314.0,0,0,304.75,296.25,288.75,0,281.75,274.75,0,269.0,263.5,0,0,258.0,253.25,248.75,244.5,240.5,0,0,0,233.75,0,0,230.25,225.0,0,0,222.5,220.25,0,218.25,216.5,214.75,0,213.25,211.5,210.5,0,208.75,208.25,0,207.25,207.25,206.25,0,205.25,204.75,0,205.25,0,0,204.75,205.0,205.25,0,206.0,0,0,206.5,207.0,208.0,0,208.5,209.5,0,210.75,211.5,0,213.5,215.25,0.0,0,231.5,239.0,0,249.0,302.5,315.0,330.5,346.0,364.0,0,384.25,406.75,432.75,460.5,493.75,0,532.0,0,577.75,0,0,1243.25,1224.5,0,1208.25,1192.75,0.0,1179.5,1155.0,0,1118.5,1086.25,1058.75,0,1030.25,1005.25,0,982.5,960.5,0,937.25,917.0,0,903.0,0,720.0,685.5,0,654.0,625.75,-1.00
0,882.25,865.75,0,848.75,831.75,0,801.75,755.75,0,715.0,678.5,0,645.5,616.5,0,590.75,566.75,0,545.0,525.75,0,508.25,491.25,0,476.75,462.75,0,451.25,438.25,0,356.0,0,344.0,0,322.75,309.75,0,301.75,285.75,0,276.0,0,0,266.5,262.75,254.75,243.5,0,0,236.75,0,231.5,227.25,224.75,0,219.75,214.25,0,208.0,204.5,200.75,0,197.5,195.75,0,195.25,192.5,189.75,0,188.0,183.25,0,181.25,179.5,177.75,0,177.0,175.25,0,174.5,175.75,174.75,0,174.5,173.5,0,173.25,0,171.5,169.5,169.25,0,168.75,168.75,0,168.75,169.0,169.0,0,170.5,171.75,172.75,172.5,0,174.0,174.0,0,173.0,174.25,176.75,0,0.0,0.0,0,0.0,553.0,0,882.75,0.0,0.0,0,0,0.0,0,0,200.25,199.75,200.75,0,201.75,202.75,0,203.75,204.75,206.0,0,207.0,208.5,210.5,0,214.25,0,0,216.25,221.0,0,0,223.5,229.5,0,0,232.75,236.25,239.75,0,247.25,0,251.75,260.75,0,265.75,0,270.75,276.25,282.25,288.25,294.75,0,301.5,309.25,317.25,0,325.75,334.75,345.0,356.0,0,368.25,381.5,395.5,410.5,427.0,0,444.5,464.5,486.5,0,510.0,536.25,565.25,553.5,0,545.25,542.75,555.75,0,578.25,602.5,627.25,0,655.0,683.75,720.25,0,760.25,805.5,856.75,0,0.0,962.0,989.0,0,1017.75,1046.0,1076.75,0,1113.25,1148.75,1189.5,0,1227.5,1256.0,1279.25,0,1300.75,1323.0,0,1349.25,1373.5,1399.5,0,892.25,0,0.0,0,0.0,0,534.0,0,479.75,0,386.75,370.5,0,355.25,341.5,0,328.75,0,317.75,307.75,0,298.75,289.5,0,282.0,0,274.75,268.25,0,262.0,256.25,0,251.0,0,241.5,0,0,233.0,0,229.5,226.25,223.0,0,0,220.0,0,215.25,0,212.5,0,210.75,207.75,0,206.5,205.0,204.25,0,202.75,201.0,200.0,199.25,0,198.75,0,197.5,197.25,196.75,0,196.25,196.5,0,196.0,195.75,196.25,196.25,0,196.75,0,197.0,197.5,198.0,0,198.75,200.25,0,212.75,0,212.75,0,217.0,224.5,0,276.5,285.75,0,308.75,0,321.0,334.25,349.5,0,366.75,385.5,406.75,430.0,455.75,485.5,0,0,0,553.25,0,0,1225.5,1210.5,0,1192.75,1176.5,1160.75,0,1141.5,0,982.25,957.75,0,935.25,913.25,897.75,-0.95
0,979.75,955.5,0,933.25,912.75,0,890.25,872.25,854.5,0,839.75,825.75,0,806.25,794.0,761.25,0,718.75,680.5,0,645.75,615.5,0,588.5,564.0,0,542.0,521.25,0,503.0,0,486.25,471.0,457.25,0,444.5,432.0,0,421.25,0,410.25,401.75,0,0,325.5,319.0,301.25,0,290.75,281.25,0,276.5,266.25,0,255.75,0,0,248.75,241.25,241.75,0,0,229.25,0,221.75,0,217.5,213.75,210.0,0,208.25,206.75,0,203.75,201.0,196.75,0,193.0,190.5,189.0,0,187.0,185.75,0,185.0,185.0,184.25,0,183.5,181.75,0,181.5,177.75,177.5,0,177.0,176.25,176.25,0,176.0,176.25,0,177.5,179.0,179.0,0,179.25,179.5,0,180.25,178.25,178.75,0,180.0,180.75,181.5,0,182.5,183.75,0,186.25,189.0,190.75,0,192.25,193.5,0,195.75,195.5,198.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,231.75,0.0,232.75,0,0,234.5,236.5,238.5,243.0,0,0,245.5,251.25,0,254.0,257.5,261.25,0,265.0,269.25,273.75,278.5,283.75,0,288.75,0,300.5,306.5,0,313.0,320.0,326.75,0,334.75,343.25,352.5,362.25,0,372.75,383.75,396.0,0,409.25,424.0,439.75,456.75,0,475.5,495.0,517.5,542.5,0,568.25,598.5,603.75,0,595.0,589.0,601.0,0,625.0,649.25,674.25,0,703.25,734.25,770.75,0,812.5,858.75,910.0,0.0,0,1009.0,1037.0,1065.0,0,1096.0,1128.25,0,1161.0,1200.0,1240.5,0,1278.0,1302.25,1323.25,0,1344.75,1368.5,1390.75,0,1418.5,0,0.0,0,0.0,0,412.5,0,387.75,0,366.25,0,347.25,330.25,0,315.5,0,301.75,290.5,0,279.25,269.5,0,260.25,0,252.5,245.0,237.5,0,0,231.25,0,225.5,220.25,215.25,0,207.5,0,0,202.25,198.75,195.25,0,192.75,189.0,0,186.5,183.75,181.5,0,179.25,177.5,175.75,0,174.25,0,172.5,171.25,169.75,0,168.75,167.75,0,166.75,165.75,165.0,0,164.25,164.25,0,163.75,163.75,165.25,0,0.0,176.0,0,175.0,0,177.25,182.25,0,186.25,0.0,0,0.0,224.0,235.5,0,248.5,0,0,256.25,272.5,282.25,0,292.25,303.25,315.25,328.25,0,343.0,359.5,377.5,396.0,418.75,443.0,471.25,0,0,495.75,0,0,0.0,1173.75,1152.25,0,1137.75,1120.0,0,0,1129.25,1104.75,0,1067.0,1038.25,1008.25,-0.24
0,904.5,884.0,864.0,0,845.75,824.25,0,804.25,790.5,776.5,0,760.25,748.75,0,736.0,722.75,0,691.0,655.0,0,622.0,592.75,0,566.5,543.5,0,522.0,502.75,0,484.75,469.25,0,454.25,440.75,0,428.0,417.0,0,406.5,396.75,0,388.0,379.25,0,371.5,365.0,0,357.0,351.25,0,345.5,340.5,0,0,278.5,274.25,0,267.25,257.5,252.0,0,0,242.25,0,0,0,235.75,231.25,0,0,225.0,221.5,0,218.0,215.5,213.75,0,213.25,210.25,208.5,0,206.5,202.0,0,200.25,198.75,197.75,0,196.5,195.5,0,197.0,196.5,0,195.75,195.5,194.75,0,191.75,191.75,0,191.75,191.5,191.75,0,192.0,192.75,195.25,0,196.25,196.75,0,198.0,198.5,197.25,0,198.5,199.75,0,201.0,202.25,204.25,0,206.75,210.0,0,214.75,0,217.25,0,217.25,219.5,222.25,225.25,0,228.25,0,232.0,237.75,241.5,246.0,248.25,0,0,0.0,0.0,0.0,0.0,295.25,0,293.0,296.0,299.75,0,303.5,307.25,311.5,316.25,0,321.0,326.75,332.25,0,338.75,345.5,352.75,360.25,0,368.5,376.5,385.25,395.0,0,404.75,415.5,427.0,0,439.5,453.0,467.25,483.0,0,500.5,519.25,538.75,0,561.25,585.5,611.75,640.5,0,671.25,671.75,661.0,0,660.75,681.75,704.25,0,732.5,761.25,790.25,0,824.75,865.25,908.5,0,956.0,1001.0,1060.0,0,1088.25,1115.5,0,1143.75,1174.75,1209.75,0,1245.0,1284.25,1321.5,0,0.0,1366.75,1387.5,0,1410.5,0,0,0,0,421.75,0,383.5,0.0,352.75,0,326.25,304.5,0,285.25,269.25,0,0,254.0,0,230.25,241.5,220.75,0,209.75,0,203.0,195.75,0,188.75,182.5,0,177.0,0,172.0,167.25,163.0,0,159.0,155.25,0,152.0,148.75,145.75,0,0,141.0,0,138.75,137.0,136.25,0.0,0,0.0,0.0,0,0.0,139.25,0,139.75,0,0,140.25,145.0,146.5,0,148.5,0,0.0,0,0.0,174.0,176.25,179.0,0,181.5,184.5,0,187.25,190.5,193.75,0,197.25,201.5,206.0,0,210.25,215.25,0,219.5,224.5,0,230.0,236.0,242.25,256.75,0,264.25,272.75,281.75,291.75,302.75,0,326.25,0,340.75,356.25,373.75,0,392.75,0.0,0,427.25,0,445.5,0.0,1132.25,1115.75,0,1098.25,1078.25,1064.25,0,1047.25,1031.75,0,1011.25,0,1022.5,989.25,0,960.75,931.5,0.48
816.25,0,797.0,778.75,0,761.25,744.75,0,729.5,717.5,703.0,0,691.75,678.75,668.5,0,657.75,629.0,0,598.0,570.75,0,545.5,0,522.75,502.75,0,484.5,467.75,452.5,0,438.25,425.5,0,413.5,402.75,0,392.5,383.5,0,375.0,367.25,0,359.5,0,352.5,346.0,340.25,0,334.75,330.0,325.25,0,321.25,0,316.25,313.25,0,309.75,306.75,0,303.75,301.5,0,0,0,248.0,243.5,240.0,0,0,0,233.0,227.25,0,225.0,222.25,0,223.25,0,221.25,219.25,217.0,213.0,0,0,211.5,210.75,209.25,0,208.0,207.25,0,208.75,208.75,208.5,208.5,0,207.75,0,205.5,205.5,206.0,0,206.5,0,0,207.0,208.75,211.0,0,212.0,212.75,0,214.0,214.5,0,215.75,217.5,0,219.5,0,226.0,0,0,228.25,233.0,0,236.25,233.75,239.5,242.75,0,0,253.0,0,261.25,0,263.75,0,267.5,272.75,278.25,286.75,293.25,0,298.5,0,0,0,357.75,0.0,348.75,352.25,358.0,0,363.0,368.75,375.25,381.75,0,389.25,397.25,0,406.25,415.5,425.0,0,434.75,445.75,456.75,469.0,0,482.0,495.75,510.5,527.25,0,544.75,564.5,585.5,0,608.25,632.75,660.75,0,690.25,722.25,734.75,0,722.75,721.75,742.0,0,767.75,795.25,825.0,0,855.75,892.25,933.0,0,976.25,1026.5,1086.75,0,1121.75,1148.75,1177.25,0,1207.5,1237.5,1272.5,0,1309.25,1345.5,0,1383.5,1399.75,0,0,0,0,0.0,0,0.0,0.0,325.75,0,0,290.25,262.5,0,0,0.0,0,221.5,205.25,0,192.25,180.25,0,170.25,161.0,0,153.5,0,141.0,0,138.25,139.0,0.0,0,142.5,133.75,0,134.25,133.25,0,132.75,133.75,135.25,0,135.0,135.5,0,135.5,0.0,0.0,0,153.0,153.5,0,154.25,155.0,155.5,0,156.5,157.5,0,158.5,160.0,161.25,0,162.75,164.0,165.75,0,167.5,169.5,0,174.0,0,176.25,178.75,0,181.25,184.0,186.25,0,189.25,192.5,196.25,0,199.75,203.5,0,207.75,212.25,216.75,0,221.5,232.0,0,0,238.0,251.25,258.75,0,274.25,0,283.5,293.5,304.0,0,328.75,0,342.5,358.25,0,0,0,377.0,396.75,0,1112.5,1088.75,0,1069.75,1048.75,0.0,1030.75,1015.0,998.25,0,985.25,971.0,0,0.0,931.0,0,898.0,872.0,945.00,915.0,0,887.25,863.25,0,838.75,0.87
0,670.75,0,659.75,646.25,0,636.25,626.0,613.75,0,605.75,580.0,0,553.75,0,528.75,506.5,487.0,0,468.5,452.25,0,437.0,0,423.25,410.75,399.0,0,388.25,378.75,0,369.5,0,361.25,353.25,346.0,0,339.5,0,333.25,327.75,322.25,0,317.5,0,312.75,309.0,305.0,0,301.25,298.0,0,295.0,292.75,0,289.5,0,287.25,285.5,0,283.5,281.75,280.5,0,279.0,278.25,0,0,232.0,0,228.25,229.5,0,226.75,225.25,223.25,0,218.75,215.5,0,0,215.25,214.25,214.5,0,215.25,215.0,0,214.25,213.25,0,211.0,211.0,211.0,211.75,0,211.5,0,213.75,0,215.5,216.5,217.5,0,0,217.5,0,218.5,219.75,0,221.25,0,222.5,225.5,231.5,229.5,234.0,0,236.0,236.5,239.0,0,0,245.5,249.75,255.5,259.75,263.0,0,265.75,0,270.25,275.5,281.25,289.75,296.25,301.25,0,306.25,0,313.75,333.75,0,341.75,0,0,396.75,0,393.75,400.5,0,406.5,414.25,422.0,0,430.75,440.25,451.0,0,461.5,472.75,484.75,498.0,0,511.5,526.0,541.5,0,558.5,577.0,597.25,0,619.75,643.25,669.0,0,697.0,728.25,761.25,0,792.25,774.25,770.75,0,787.25,814.5,846.5,0,876.5,909.75,948.0,0,990.0,1036.0,1083.25,0,1152.5,1176.75,1204.75,0,1234.25,1262.5,1294.5,0,1330.5,1370.25,0,1403.25,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,240.0,0.0,186.25,0,169.25,162.5,0,161.0,162.25,0,154.25,152.75,149.5,0,0,149.25,0,148.75,148.5,0.0,0,0.0,0.0,0.0,0,161.5,161.0,0,160.5,160.25,0,160.0,159.75,160.0,0,159.75,160.25,0,160.25,160.5,161.25,0,161.75,162.5,0,163.25,164.5,165.25,0,166.5,167.5,0,169.0,170.25,171.5,173.25,0,174.75,176.5,178.75,0,180.5,182.75,0,185.0,187.75,190.25,0,193.25,196.25,0,199.5,202.75,206.25,0,210.5,219.0,0,0,228.25,0,233.25,0,238.5,250.5,0,264.5,0,272.25,280.5,289.75,0,299.25,309.75,321.25,0,0,0.0,333.25,343.5,0,0,0.0,1092.25,0.0,1066.25,1043.0,1025.75,0,1004.5,987.5,0,972.25,955.75,0,940.25,926.75,917.25,0,889.25,859.0,0,830.75,808.0,0,782.5,759.25,739.0,0,722.25,706.25,0,689.5,748.50,731.25,0,714.5,698.0,683.5,0.87
0,590.0,0,578.75,570.75,562.0,0,554.0,0,526.75,502.75,0,481.75,462.75,0,445.5,429.25,0,414.75,401.75,0,389.5,378.0,0,368.0,358.75,350.0,0,342.0,0,334.5,327.75,321.25,0,315.5,0,310.0,305.0,300.25,0,0,295.75,292.0,288.25,284.75,0,281.5,0,278.5,276.0,0,273.25,0,269.0,267.5,0,0,265.75,264.0,263.0,0,261.75,0,260.75,259.75,259.0,258.75,258.5,0,258.0,0,258.0,258.25,258.5,0,259.0,0,0,216.25,213.75,214.0,0,214.75,214.25,0,214.0,214.0,0,211.0,211.0,210.75,211.25,0,212.25,0,0,214.0,215.0,0,216.75,217.25,0,217.5,0,220.0,0,221.75,223.0,0,0,225.5,229.5,234.25,0,0,0,236.0,236.5,239.25,0,245.25,249.25,255.5,260.25,0,263.25,266.25,269.75,0,274.5,280.0,289.0,295.0,0,301.0,305.25,313.0,320.75,0,332.75,340.75,348.5,0,358.75,374.25,385.75,0,450.75,0,442.75,449.0,0.0,458.0,466.75,477.0,0,488.0,500.0,513.0,527.25,0,541.5,557.0,0,572.25,590.0,608.75,629.25,0,652.0,677.25,703.5,0,732.0,764.5,798.5,836.5,0,841.5,825.25,0,840.25,861.25,897.0,0,927.5,959.75,998.75,0,1042.5,1087.75,1142.25,0,1208.0,1236.0,1260.75,0,1288.75,1320.5,0,1353.75,1388.0,1424.5,0,0,0,0.0,0,0,0,0.0,0,0,208.5,205.0,0,198.0,0,192.5,188.75,187.25,0,185.75,0.0,0,0.0,0.0,0.0,0,0.0,190.5,0,188.25,186.5,184.75,0,183.25,182.0,0,180.75,179.5,178.5,0,177.75,177.25,0,177.0,176.5,176.25,0,175.75,175.75,0,175.5,175.5,175.5,0,175.75,176.25,0,176.5,177.25,178.0,0,178.75,179.5,0,180.5,181.75,0,183.0,184.25,185.25,0,186.75,188.75,190.5,0,192.5,194.75,0,197.0,199.25,201.75,0,204.75,207.25,0,213.0,0,216.0,0,220.0,223.75,227.75,0,232.0,236.25,0,246.25,251.75,257.75,263.75,0,270.0,277.25,0,0,0,290.75,288.25,293.75,0,302.5,0,0,1160.0,0.0,1124.0,1093.0,1064.5,0.0,1037.0,1011.25,0,989.25,969.5,0,950.25,933.0,915.5,0,900.25,884.25,0,871.5,858.0,0,840.0,808.25,781.0,0,753.5,729.5,0,708.0,686.75,0,668.5,654.0,0,637.0,622.0,0,607.5,632.25,0,621.25,610.75,599.5,0.00
535.0,0,525.75,518.25,0,510.25,500.75,0,491.25,485.0,481.0,0,457.75,0,438.25,420.25,0,404.5,389.75,0,376.5,364.25,0,353.5,0,342.75,333.0,0,324.75,316.75,0,309.25,302.5,0,296.25,0,290.5,285.25,0,275.5,0,271.25,0,0,263.5,260.25,0,257.0,254.25,0,251.5,249.0,0,0,0,244.25,0,0,242.75,240.75,238.0,0,0,236.0,234.75,0,234.0,0,0,233.5,232.75,0,232.5,0,232.5,0,0,233.0,0,0,233.5,234.0,0,235.5,0,0,237.75,0,239.0,0,240.25,241.75,245.5,0,247.5,0,0.0,0.0,0,0,0,212.25,0,0,213.0,215.75,217.25,218.75,0,0,220.25,220.5,220.5,0,222.75,224.5,0,226.5,229.0,233.75,239.5,236.25,0,242.25,243.5,246.25,0,0,253.75,257.75,264.75,269.25,0,273.5,276.75,0,288.0,0,296.0,304.25,310.75,316.0,0,324.0,333.0,346.5,0,355.75,364.0,377.0,394.0,405.0,0,419.25,440.25,0,509.0,0,507.25,518.0,530.5,0,543.0,557.5,573.0,0,589.5,607.5,625.25,0,644.75,665.5,0,688.25,713.5,741.75,772.0,0,803.0,838.5,877.5,0,920.5,904.0,0,901.75,920.0,954.25,0,987.75,1019.0,1059.75,0,1104.0,1151.0,1202.0,0,1272.25,1299.5,0,1326.75,1356.25,1387.75,0,1420.25,0,0,0,0,0,0.0,0,261.0,249.5,244.5,0,240.25,0,0,0.0,0,0.0,0.0,0.0,237.75,0,233.5,229.5,226.5,0,222.75,0,217.0,0,214.75,0,212.5,210.25,0,208.25,206.5,0,204.25,202.75,201.25,0,200.0,199.0,0,198.0,197.0,196.5,0,196.0,195.5,0,195.0,194.5,194.25,0,194.25,194.5,0,194.75,195.0,195.5,0,196.0,196.75,0,197.5,198.5,0,199.25,200.25,201.25,202.75,0,204.0,205.5,0,207.25,209.25,0,211.25,212.75,215.25,0,217.5,220.5,0,223.0,226.0,229.0,232.25,0,235.75,0,239.25,243.5,252.0,0,0,0,0.0,0.0,252.0,252.5,256.25,261.25,0,0,0.0,0.0,1124.0,1122.75,0.0,1122.75,1120.5,1126.75,0,1100.5,1065.75,0,1034.25,1004.0,977.75,0,953.5,929.75,0,912.5,891.0,0,873.0,856.75,0,840.0,826.5,0,811.75,800.0,783.25,0,751.5,721.75,0,701.0,675.25,0,653.25,633.75,0,616.75,581.00,0,568.0,0,556.0,545.25,-1.00
