424.5,435.75,0,448.5,462.25,476.75,0,492.25,508.25,0,0,516.75,519.25,528.0,0.0,537.0,547.5,558.5,0,569.75,582.75,0,596.25,611.25,626.5,0,644.25,662.0,681.75,0,702.0,724.5,747.75,0,774.25,803.75,835.25,0,868.25,916.75,969.25,0,1027.75,1092.25,1170.75,0,1241.0,1303.5,1352.5,0,1405.25,1464.75,1533.0,0,1607.25,1633.5,1638.5,0,0,0,0.0,0.0,0,481.5,0.0,0,0,0.0,0,0.0,0,303.0,272.0,0,0,245.25,0,0,0.0,141.5,0,0,132.25,125.75,0,128.75,130.25,0,0,0.0,132.0,0,0,0.0,0.0,0,113.0,115.25,116.0,0,0.0,0,118.0,120.75,121.0,0,124.0,0.0,0.0,0,0.0,0,0.0,158.0,161.0,0,163.75,166.75,0,170.0,173.0,177.0,180.75,0,184.5,188.75,0,193.25,198.25,204.0,209.5,0,221.5,0,228.25,0,243.5,252.5,0,261.75,271.75,283.0,295.25,308.75,0,323.5,340.5,359.25,380.75,0,0,0,0,0.0,0,0.0,1068.5,0,1051.75,1034.5,0.0,1019.0,1005.25,993.25,0,981.0,969.5,0,955.75,944.0,0,934.0,905.25,886.25,0,868.25,848.25,0,829.5,816.0,0,801.75,788.25,775.5,0,763.75,752.75,0,743.0,733.5,0,724.5,715.75,710.25,0,672.75,644.5,0,618.5,597.5,0,578.25,558.75,0,541.75,0,526.75,512.5,0,497.0,488.25,475.5,0,464.5,455.75,0,446.25,437.75,0,430.75,423.5,0,416.75,402.0,0,387.5,374.5,0,362.75,351.25,0,341.5,332.25,0,323.5,315.25,0,309.0,301.75,0,296.25,290.5,0,285.0,0,280.5,275.75,0,271.25,267.25,263.75,0,260.5,0,257.25,254.0,0,0,249.25,0,0,247.0,243.5,242.0,0,240.25,239.25,0,0,237.75,237.0,0,236.0,235.5,0,235.0,0,234.5,0,234.75,0,234.75,0,235.75,0,0,235.75,237.75,0,0,238.5,240.0,240.75,0,0,247.75,0,247.5,0,0,246.75,246.75,246.25,246.0,246.0,245.75,0,246.0,0,0,246.25,246.5,0,247.75,248.5,0,0,250.5,251.5,0,252.5,253.75,0,255.25,258.75,0,0,260.5,0,264.75,267.0,0,269.5,272.25,0,275.0,278.0,0,281.5,284.75,288.75,292.5,297.0,301.5,0,306.25,311.75,317.25,0,323.0,329.5,0,336.25,343.25,351.5,0,393.25,0,403.0,413.5,0.70
379.75,0,403.75,0,417.0,431.0,0,0,452.5,446.25,0,451.0,459.25,467.75,0,476.75,486.5,497.5,0,509.0,522.0,534.75,0,549.5,565.25,582.0,600.5,0,619.25,640.75,662.75,0,686.75,714.0,742.75,0,775.75,811.5,863.25,0,920.0,983.25,1057.0,0,1142.25,1241.0,1276.5,0,1329.25,1389.25,1457.25,0,1532.0,1591.5,1597.5,0,1608.0,1619.0,1631.0,0,1644.75,0,0,0,0.0,0,452.0,0,0,0.0,0.0,388.5,0,361.25,0,337.25,316.75,0,299.75,0,285.75,0,271.75,259.5,248.5,0,238.25,0,0,229.25,0,214.25,0,207.75,0,201.5,196.5,0,192.0,187.25,0,0.0,150.75,0,147.5,0,142.25,0,0,139.75,0,138.25,140.75,0.0,0.0,0,144.25,0.0,0,0.0,0,139.0,138.0,141.0,0,144.0,0.0,153.25,0,157.75,0.0,0.0,0,0.0,224.75,233.0,0,0,264.5,0,276.25,290.0,305.5,322.75,342.25,0,390.25,419.75,0,0,0,486.25,502.25,0.0,0.0,1104.75,1089.0,0,1074.5,1060.5,0,1047.5,1035.5,1022.75,0,1009.75,997.75,0,971.75,949.5,0,930.25,911.75,894.0,0,877.0,861.75,0,847.75,834.5,0,823.5,811.0,800.0,0,789.25,777.75,0,773.5,730.25,0,700.25,673.25,0,648.0,625.75,605.0,0,586.0,567.0,0,552.5,537.25,0,524.0,510.25,0,499.0,489.25,0,479.5,469.25,0,453.0,433.0,0,415.0,399.25,0,384.75,371.0,0,358.0,0,347.75,337.25,0,328.25,319.75,0,311.75,304.75,0,298.25,292.0,0,285.75,280.5,275.5,0,0,266.75,0,263.0,0,259.5,256.5,0,0,250.25,248.0,0,0,243.25,245.25,241.75,0,239.75,238.25,0,0,237.0,235.75,234.75,0,233.0,0,232.25,0,231.75,0,231.0,231.0,0,0,0.0,233.25,231.5,0,229.5,0,226.25,228.0,0,224.25,0,223.0,221.75,220.75,219.25,0,0,218.0,0,217.0,0,216.5,216.25,215.75,0,215.75,215.5,215.5,0,215.75,216.25,0,216.5,0,217.25,0,218.0,218.5,0,219.75,220.75,221.75,223.0,0,224.5,0,227.75,0,229.25,0,231.5,233.5,235.75,0,238.0,243.25,0,246.25,249.5,0,256.5,0,0,264.5,0,273.75,0,279.0,0,283.5,290.25,296.25,302.5,0,316.5,0,324.0,332.25,341.25,0,350.5,350.00,359.25,0,369.25,1.00
0,406.0,413.5,0,421.5,430.25,439.75,0,449.5,460.25,472.25,0,484.5,498.5,513.25,529.25,0,546.5,565.0,585.0,0,606.75,629.25,654.75,0,683.75,715.75,748.5,787.5,0,850.0,914.0,986.25,1072.5,0,1181.25,1225.75,0,1279.75,1339.5,1405.75,0,1484.75,1553.75,1560.75,0,1571.0,1584.25,1598.0,0,1612.75,1628.25,0,1645.75,0,826.75,0,0,0,0,0,427.5,0,0.0,0.0,0,385.5,363.5,0.0,345.5,329.5,0,314.75,0,302.25,0,290.75,281.0,272.0,0,263.25,255.25,0,0,241.25,0,0,0,234.75,229.0,224.0,0,218.75,214.75,0,210.75,207.25,203.0,0,200.5,197.75,0,195.25,193.0,190.75,0,188.5,0,0.0,162.25,160.5,0,158.25,158.0,0,157.25,156.25,157.25,0.0,0,0.0,0.0,0,167.25,166.75,0,164.5,165.75,0,168.5,0.0,0.0,0.0,0,291.0,309.75,332.5,359.0,390.0,426.75,471.75,0,524.5,0,540.0,1137.75,0.0,1120.5,1109.75,1095.5,0.0,1081.0,1069.5,0,1057.75,1045.25,1021.75,0,999.25,980.0,0,958.75,941.0,0,923.25,907.5,893.25,0,879.75,866.75,0,856.25,844.0,833.75,0,823.25,806.5,0,763.0,731.5,0,702.75,678.75,0,655.0,634.25,0,614.0,599.25,0,578.75,564.25,549.25,0,537.25,527.0,0,513.5,497.5,0,472.0,450.5,0,431.75,0,414.25,397.75,0,384.5,0,372.25,359.75,349.0,0,339.0,329.75,0,321.25,0,313.5,306.5,0,299.75,293.75,0,288.5,283.25,0,278.75,274.25,270.0,0,0,263.0,259.75,0,0,257.0,254.25,0,249.75,0,247.5,0,245.25,243.75,242.25,0,240.75,0,239.5,0,0.0,0,0.0,238.5,235.0,0,228.25,0,225.0,0,222.25,219.25,0,217.25,215.25,213.25,0,211.5,209.75,0,208.0,206.5,205.25,0,203.25,0,0,202.25,201.25,200.5,0,200.0,199.5,0,199.0,198.75,199.0,0,198.75,198.75,199.0,0,199.25,199.75,0,200.25,201.0,201.75,202.75,0,203.75,0,204.75,205.75,207.0,0,208.5,210.0,0,212.0,215.75,0,0,218.0,220.25,0,222.75,225.75,228.75,0,231.75,235.25,242.5,238.5,0,250.5,0,0,260.0,265.0,270.25,0,276.0,282.25,288.75,295.25,303.0,0,310.5,319.25,328.25,338.0,0,348.75,360.0,372.0,389.25,0,0,376.75,0,382.75,389.75,0,0,0,400.0,398.75,1.00
487.5,0,503.75,520.75,539.75,0,559.5,581.5,605.25,631.75,0,662.25,694.5,729.25,0,781.0,844.75,914.25,995.25,0,1094.0,1173.0,1225.25,0,1285.0,1350.75,1423.0,0,1507.75,1530.5,1541.5,0,1552.5,1568.0,1582.5,0,1600.25,1617.5,0,1636.75,0,0.0,801.25,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,371.5,0,354.5,340.0,0,327.25,0,315.5,304.75,0,294.5,0,286.0,278.5,271.25,0,264.75,0,258.5,0,247.25,0,242.25,0,237.5,233.0,0,228.75,0,225.25,0,222.0,218.25,215.75,0,213.25,210.75,0,208.5,206.75,205.0,0,203.75,202.25,0,201.0,199.75,198.5,0,0.0,176.5,0,175.5,174.5,173.75,0,175.0,174.25,0,176.0,0.0,0,0.0,187.5,187.75,0,186.75,190.0,0,0.0,0.0,412.25,459.0,0.0,552.0,0,560.75,1154.25,0,1140.0,1125.5,1115.0,0,1102.75,1090.75,0,1077.75,1057.0,0,1034.75,1012.0,993.25,0,973.0,956.0,0,939.75,924.75,0,912.0,898.75,888.0,0,876.25,866.0,0,855.0,819.75,0,785.0,753.75,726.5,0,698.75,677.5,0,656.5,635.0,0,619.5,599.25,0,584.75,573.0,0,560.5,546.75,523.0,0,497.75,0,474.25,454.0,0,434.25,418.25,0,403.75,388.5,0,376.5,364.75,0,354.0,344.0,0,334.75,0,326.75,319.0,312.5,0,306.25,0,300.0,294.75,0,290.0,0,285.25,281.25,277.25,0,273.5,270.0,266.75,0,0,261.25,0,259.0,0,256.5,0,0,0.0,252.75,247.75,0,243.0,0,0,238.25,230.0,0,0,226.5,223.0,0,219.5,216.75,214.0,0,211.25,209.0,207.0,204.75,0,203.0,0,201.25,199.5,0,197.75,196.5,195.25,0,194.25,193.25,0,192.5,191.5,191.25,0,190.5,190.25,0,189.75,189.75,189.5,0,190.0,190.0,0,190.5,190.5,191.25,0,192.0,192.5,0,193.5,194.5,195.5,0,196.5,198.0,0,199.5,201.25,203.0,0,205.0,207.0,209.25,0,214.5,0,0,216.5,222.75,0,225.75,229.25,0,0,236.75,0,245.25,241.0,249.75,254.75,0,259.75,265.5,271.0,277.5,0,284.25,291.25,299.0,0,307.0,315.75,325.75,335.0,0,0,0,0,343.75,0.0,350.0,356.25,362.5,0,369.5,377.0,385.25,394.25,0,403.75,413.75,424.5,0,436.5,449.75,0,463.0,478.25,494.25,434.50,446.25,0,458.75,472.5,1.00
782.0,846.25,0,919.25,1007.25,0.0,0,1160.0,1215.25,1277.0,0,1345.0,1423.25,1489.75,0,1502.25,1514.0,0,1527.0,1540.0,1556.0,0,1565.25,1588.75,1604.0,0,0,0.0,0,0,0.0,0,620.0,0.0,0.0,0,0.0,379.0,0,0,0,0,357.5,343.25,0.0,329.5,0,318.5,308.0,0,298.5,290.0,0,281.5,274.0,0,267.5,261.25,0,256.0,251.0,0,246.25,0,0,241.5,233.5,0,230.0,0,0,226.75,223.25,0,217.5,0,215.25,0,213.0,210.75,209.0,0,207.25,0,204.5,203.25,0,0,202.25,201.5,201.0,0,200.25,199.75,0,199.5,199.25,199.25,0,0.0,191.5,0,180.25,179.75,180.0,0,180.0,182.25,0,182.25,185.0,0,197.75,0,198.75,0,198.75,204.0,0,0.0,0.0,0.0,1140.0,1130.0,0.0,1117.0,1105.25,1095.25,0,1067.75,1048.25,0,1028.75,1009.75,992.0,0,975.0,960.75,0,945.75,933.75,0,922.0,910.0,900.25,0,890.25,878.75,0,834.5,801.75,0,772.75,746.5,0,721.75,700.0,679.25,0,660.75,644.75,0,628.25,613.0,0,600.0,588.0,0,569.0,541.0,0,516.75,495.75,0,475.25,457.25,0,441.5,425.75,0,412.75,400.25,0,388.5,378.0,0,368.0,359.0,0,351.0,343.75,0,336.75,0,330.25,324.25,319.5,0,314.5,310.0,0,305.5,0,300.75,297.5,294.5,0,291.25,287.75,0,0,285.5,0.0,279.0,273.0,0,266.25,260.75,0,255.75,0,251.0,246.5,242.25,0,0,238.25,0,234.75,231.25,228.0,0,222.25,0,0,219.0,217.0,214.75,0,212.75,211.0,0,209.25,207.75,206.5,0,204.75,203.5,0,202.0,0,201.25,0,200.75,199.5,0,199.75,199.5,199.25,0,199.0,199.25,0,198.75,199.75,200.25,200.75,0,201.5,0,202.5,203.5,204.75,0,205.75,207.25,0,208.5,210.5,212.0,0,214.0,215.75,218.0,0,220.5,225.75,0,0,228.25,0,234.5,237.75,0,245.25,241.5,0,0,253.5,0,263.0,0,273.75,279.75,0,286.0,292.75,299.75,0,307.0,315.0,0,0,0,0,318.0,0.0,322.5,327.5,0,332.25,337.5,343.5,349.5,0,356.25,363.25,371.25,0,379.5,388.75,398.25,0,408.25,419.5,431.25,0,444.25,458.25,472.75,489.25,0,506.25,524.75,545.0,0,566.25,592.0,620.0,0,649.5,682.25,732.0,0,592.00,619.5,650.0,0,681.75,720.25,1.00
0,1326.75,1405.5,1455.0,0,1462.75,1471.0,0,1482.75,1494.25,1510.25,0,1528.0,1545.75,1565.5,0,0,0,730.0,0,0.0,0,619.5,558.5,0,0,0,0,0,337.25,0.0,340.5,0.0,0,0,320.5,0.0,309.75,299.0,0,289.75,281.5,0,274.0,0,0,260.5,0,0,0,248.5,243.5,0,238.75,234.5,0,230.5,0,227.0,223.75,0,220.5,217.75,0,215.25,212.5,210.25,208.25,0,0,206.25,204.25,202.75,201.25,0,199.5,0,198.5,197.5,196.5,0,195.75,195.0,0,194.5,194.0,0,193.75,193.75,193.5,0,193.75,194.0,0,194.5,195.25,195.75,0,196.5,197.5,0,199.25,0,0,0.0,0.0,190.25,0,185.25,186.0,0,187.25,188.25,191.5,0,193.0,197.75,0,0.0,212.0,214.75,0,220.25,0.0,0,1056.5,0.0,1038.0,1022.25,0.0,1008.25,993.5,980.25,0,968.75,957.25,0,947.5,936.5,0,927.25,917.75,0,882.75,852.5,822.75,0,796.75,773.5,0,752.0,730.0,0,713.5,695.5,0,680.25,664.25,649.0,0,639.25,626.5,0,597.0,572.75,0,549.5,0,529.5,510.5,0,494.0,478.5,0,463.75,451.0,438.75,0,427.0,0,416.75,407.25,0,399.0,391.0,383.25,0,376.5,0,370.0,364.0,358.5,0,353.75,0,348.25,344.0,340.0,336.0,0,0,0,330.5,322.5,0.0,313.5,0,306.0,299.25,292.75,0,286.75,280.75,0,275.5,270.5,0,266.0,0,261.25,257.0,0,253.25,249.5,0,246.25,0,242.75,237.5,0,235.0,0,0,232.5,230.5,0,228.75,226.5,225.0,223.5,0,0,222.25,221.0,220.25,0,218.5,0,0,217.75,0,217.25,0,217.25,217.25,0,217.25,217.25,0,217.75,218.25,218.75,220.0,220.75,0,0,221.5,222.75,224.0,225.5,226.75,0,0,228.25,230.0,232.0,233.75,236.25,238.5,0,0,241.0,246.5,0,249.5,0,256.5,260.0,0,0,263.75,272.5,0,277.0,282.0,0,286.75,292.5,0,0,0,0.0,0.0,288.0,291.0,294.0,297.0,0,300.25,304.0,307.5,0,311.75,0,321.0,0,326.0,0,337.25,0,343.5,350.5,357.5,0,365.5,373.5,0,382.5,391.75,402.25,413.25,0,424.5,437.0,450.5,0,464.5,479.5,496.5,0,514.0,534.75,557.25,581.25,0,606.5,635.5,682.25,730.5,0,785.5,847.75,922.5,0,1033.75,1097.5,1145.75,0,1200.0,1260.25,0.33
1239.75,0,1310.25,1373.0,1381.25,0,1391.75,1400.75,1415.0,0,1429.25,1445.5,0,1460.0,1477.25,1495.25,0,1515.5,0,0.0,0,0,617.0,0,559.75,0,513.5,474.75,0,442.0,0,0,0,0,0,0.0,275.0,0,274.75,0,0,279.5,0.0,0,266.5,260.0,0,254.0,0,248.25,242.5,0,237.75,0,229.25,233.5,0,225.5,222.5,0,218.75,216.0,0,211.0,0,208.5,206.25,0,0,204.0,202.5,0,200.75,199.25,0,198.0,196.75,195.75,0,195.25,194.25,193.75,0,193.25,192.75,0,192.25,192.25,192.0,0,192.25,192.25,0,192.25,192.75,193.25,0,193.5,194.25,0,195.25,196.25,197.5,0,198.25,199.5,0,201.0,202.75,204.25,0,205.75,207.5,209.75,0,211.75,214.25,0,220.0,0,0,222.75,226.25,229.0,0,0.0,0.0,0,0.0,223.5,229.5,234.5,0,0,238.75,0,263.5,0,0,0.0,1008.0,999.0,989.75,0.0,980.5,952.5,0,923.5,895.75,0,870.0,845.75,0,823.25,804.75,788.25,0,768.0,753.75,0,739.25,725.25,711.0,0,695.75,667.0,0,642.75,620.5,0,598.5,579.5,0,562.25,546.5,0,531.75,518.0,0,504.0,492.75,482.25,0,473.0,463.5,0,454.25,447.0,0,439.5,433.5,0,426.0,420.0,0,414.5,0,0,404.5,392.0,380.25,0.0,369.5,0,359.75,0,350.25,341.5,0,333.25,325.5,0,318.25,311.75,305.5,0,299.5,294.25,0,289.0,0,284.5,279.5,0,275.5,271.75,0,268.5,265.0,0,262.0,0,259.25,257.0,254.75,252.5,250.5,0,0,247.25,0,246.25,0,243.75,244.75,0,242.25,0,241.5,0,241.0,0,240.5,0,240.25,240.25,240.25,0,0,241.0,241.75,0,0,242.25,0,243.0,244.25,245.25,246.5,0,0,247.75,251.0,253.0,0,255.0,257.25,259.5,261.25,264.25,0,0,272.0,0,277.25,254.0,0,254.5,255.25,256.5,0,257.5,0,258.25,0,260.75,0,264.0,0,0,266.0,268.0,270.25,272.5,0,275.5,278.0,0,284.75,0,288.25,0,296.25,0,300.5,0,310.25,0,315.5,321.25,327.0,0,333.5,340.25,347.5,0,355.25,363.75,372.5,382.25,0,391.75,403.25,414.25,0,426.25,440.0,455.5,471.75,0,489.25,507.75,528.5,0,551.25,585.5,622.25,0,663.5,709.5,762.0,825.5,0,899.0,0,1029.75,1074.25,0,1123.5,1178.75,0.00
0,1178.5,1248.0,0,1287.75,1298.0,1306.5,0,1317.25,1329.75,0,1341.75,1358.5,1374.0,0,1389.5,1404.75,0,1424.5,1442.5,0,0,0,571.0,0,0,537.0,0.0,496.75,0,463.25,434.75,0,410.25,388.75,0,369.5,0,352.0,337.0,0,323.5,0,311.25,275.5,0,0,0,0.0,0,0.0,221.5,0,0,209.75,0,0.0,0.0,0.0,0,215.75,213.0,0,0,208.25,0,0,206.5,204.75,202.0,0,200.25,198.5,0,197.25,196.0,194.5,0,193.5,192.75,0,192.0,191.5,191.0,0,190.75,190.25,0,190.25,190.25,190.25,0,190.5,190.75,0,191.0,191.5,192.0,0,193.25,193.75,0,194.75,196.0,197.5,0,198.5,200.5,0,202.5,203.75,205.75,0,207.75,209.75,0,212.25,214.25,0,219.75,222.75,0,0,225.75,228.75,0,232.25,240.0,0,0,244.0,253.25,258.5,0,264.0,270.0,276.5,283.5,0,0,0,0.0,0,289.0,293.75,303.0,0,0,0,0,987.75,963.0,0.0,941.75,916.25,0.0,894.75,876.5,0,859.0,844.5,827.5,0,813.0,800.25,0,781.25,753.5,0,728.25,704.75,0,682.25,662.0,0,642.25,626.0,0,609.75,594.75,581.25,0,568.25,557.0,0,546.0,535.75,0,526.5,517.5,510.25,0,502.0,0.0,0,483.5,466.75,0,452.0,437.0,0,424.25,411.25,0,399.5,0,388.25,378.0,0,368.5,359.5,0,351.25,343.0,336.25,0,0,329.25,323.75,318.0,0,313.0,308.0,0,303.75,300.0,0,296.0,0,292.5,289.25,286.0,283.25,0,280.5,278.0,0,276.0,0,273.75,272.0,270.5,269.0,0,267.5,266.5,0,265.5,0,264.75,264.0,0,263.5,263.25,263.0,0,263.25,0,263.25,0,263.0,264.25,0,264.0,268.5,0.0,0,243.75,0,0,242.25,241.25,240.0,239.0,0,0,238.0,236.75,236.25,236.0,0,0,0,235.75,236.5,0,236.5,237.0,237.5,238.5,0,0,239.25,0,241.75,243.0,0,246.5,0,248.25,250.0,0,0,252.25,254.5,257.0,259.5,262.5,0,265.5,269.0,272.25,0,276.25,280.0,0,289.0,0,293.5,298.5,0,303.75,309.5,315.75,0,322.0,328.5,335.75,343.5,0,351.75,361.0,371.25,382.25,0,393.75,406.0,418.75,433.0,0,448.25,465.25,487.5,0,516.5,545.0,577.5,613.75,654.25,0,701.25,756.25,822.5,879.00,933.5,0,973.0,1015.75,1065.25,1118.5,0.00
1063.75,0,1124.0,1190.0,1200.75,0,1209.25,1218.25,0,1228.25,1241.25,1252.5,0,1265.75,1280.75,0,1296.75,1313.25,1333.5,0,1352.5,1374.0,1398.5,0,0,0,0.0,487.0,0,0,479.25,0,450.0,425.0,0.0,402.75,383.25,0,366.0,0,350.5,336.5,0,324.25,0,313.0,302.75,0,293.5,0,285.0,0,270.0,0,263.25,257.0,0,0,251.5,246.0,241.5,0,0,236.75,0.0,0,0.0,202.25,0.0,0,173.25,173.75,0,162.5,0,158.5,0.0,169.75,0,170.25,170.25,0.0,187.5,0,187.25,187.0,0,187.0,187.0,0,187.0,187.25,187.5,0,188.0,188.5,188.75,0,189.75,190.5,0,191.0,192.0,0,193.25,194.5,196.0,0,197.5,199.25,0,201.0,202.75,205.0,207.0,209.5,0,0,212.0,217.0,0,0,220.25,226.75,230.25,0,0,234.0,242.75,247.75,0,253.0,0,258.0,263.5,269.5,275.75,282.5,0,289.25,296.75,305.0,313.75,0,323.25,333.75,345.75,0,0,0,0,367.0,0,380.0,0.0,0,1008.0,986.5,0.0,966.75,949.75,0.0,930.75,916.75,899.75,0,888.25,868.0,0,839.5,812.0,0,786.25,764.0,0,741.5,722.5,704.25,0,686.75,670.5,0,656.75,643.25,0,630.75,619.0,0,609.5,598.5,0,0.0,580.0,558.75,0,538.5,519.5,0,502.0,0,484.5,469.75,0,454.5,441.0,0,428.0,416.5,405.75,0,396.0,0,386.75,378.5,370.5,0,363.25,0,356.5,350.0,0,344.0,338.5,333.25,0,328.25,324.25,0,319.75,0,316.0,312.5,309.25,306.0,0,303.25,0,300.5,298.5,0,296.25,294.5,291.75,0,291.5,286.0,0,0,263.75,259.75,255.75,0,251.75,248.25,244.75,0,241.75,0,0,236.25,0,0,231.75,0,0,229.75,228.0,226.5,0,225.25,222.75,0,0,221.75,221.0,220.5,0,220.0,0,219.75,219.25,219.0,219.25,219.5,0,0,219.75,220.5,0,0,221.75,222.75,0,223.75,0,225.0,0,226.0,227.5,229.0,232.5,230.5,234.25,236.25,0,238.75,0,241.0,243.75,0,0,246.5,252.5,256.0,259.5,263.0,0,0,266.75,270.75,275.5,0,280.25,285.75,291.25,297.25,303.75,310.75,0,318.5,325.75,333.75,0,342.5,351.75,362.25,373.5,385.75,403.75,0,422.75,442.5,0,464.0,487.75,514.75,544.5,577.25,616.0,0,660.0,711.75,764.0,0,847.75,882.75,921.25,0,963.75,1011.0,0.00
0,987.25,1044.25,0,1102.25,1110.0,1119.25,0,1128.5,1138.75,0,1148.75,1160.75,1173.75,0,1187.25,1201.0,0,1219.0,1235.25,1256.75,0,1274.25,1295.75,1320.0,0,1323.25,0,0.0,0,0,0.0,426.75,0,411.5,0,0,0,0,388.75,372.25,357.25,0,344.0,0,332.0,321.0,0,311.5,0,302.25,294.0,0,286.5,279.5,0,273.0,267.0,0,261.5,256.5,0,251.75,247.5,0,0,239.75,236.25,0,0,0,230.0,0,224.5,227.75,0,223.0,220.25,0,218.0,217.25,0,215.0,213.5,212.25,0,211.25,210.25,0,209.25,0.0,0,184.0,188.0,188.0,0,187.0,188.25,0,0.0,0.0,0,169.25,172.0,172.75,0,172.25,172.5,0,165.25,166.5,0.0,0,0.0,204.75,207.0,0,209.25,212.0,214.75,0,217.0,224.0,0,0,226.5,0,234.0,0,238.0,242.25,247.0,0,257.25,263.0,0,269.0,275.25,282.0,289.25,0,297.0,305.75,315.75,326.5,336.25,0,347.75,360.0,373.5,388.5,0,404.75,423.75,0,0.0,0.0,449.25,468.75,0,0,1052.5,1032.5,0,1016.0,1002.25,982.0,0,970.0,944.25,0,914.25,887.0,0,862.75,838.5,816.75,0,795.5,775.75,0,758.75,742.25,0,728.25,714.0,0,700.25,688.25,0,0,661.0,634.75,0,610.0,586.75,0,564.5,544.5,0,525.25,507.75,0,491.5,476.75,0,463.5,451.0,0,439.75,428.75,0,418.75,409.25,400.5,0,392.25,0,384.25,377.25,0,370.75,364.0,358.75,0,353.0,348.25,0,342.75,339.75,0,0,307.75,299.0,0,290.25,282.0,0,274.75,268.0,0,261.75,256.25,0,251.25,0,246.25,242.0,0,237.75,0,230.75,227.5,0,0,224.5,222.0,0,219.5,0,217.25,213.25,0,0,211.25,209.5,0,208.25,207.25,205.75,0,204.0,0,0,203.5,202.5,202.0,0,201.75,201.25,0,201.0,201.25,201.25,0,201.25,201.5,0,202.0,202.5,203.0,0,203.75,204.75,205.75,0,206.75,208.0,0,209.0,210.5,0,212.0,213.5,217.0,0,219.25,221.75,0,0,224.25,227.0,230.0,0,233.0,236.5,243.75,240.0,0,247.5,251.75,256.0,260.5,0,265.25,270.25,276.0,0,288.25,0,295.0,302.75,310.75,324.75,335.5,0,348.0,361.5,376.0,392.25,0,409.5,429.0,450.0,0,473.5,499.5,530.25,564.0,603.75,0,649.25,0.0,716.75,783.50,0,816.25,852.25,893.25,937.75,0.00
0,895.25,0,946.5,1008.0,1019.75,0,1027.5,1034.25,1044.75,0,1054.25,1065.0,0,1075.5,1090.0,1102.75,0,1120.0,1134.5,1151.5,0,1170.25,1189.0,0,1209.75,1235.5,1243.0,0,1251.25,0,0.0,0,0.0,0,0.0,0,0.0,0,379.5,359.75,0,340.25,340.75,0,0,0,330.75,0.0,0,312.25,0,0,303.75,296.5,0,283.0,0,277.0,0,271.5,0,266.25,261.75,257.5,253.25,0,0,249.75,0,246.25,243.0,0,237.25,0,234.75,0,0,230.25,0,228.5,0,227.25,224.0,0,223.0,0,221.5,0,219.75,0,0,218.75,218.25,218.0,0,218.0,218.0,0,218.0,218.0,218.25,218.25,0,219.0,219.75,0,220.5,221.75,0,223.5,224.75,0,0,226.5,227.5,0,0.0,214.75,0,220.0,0,216.25,219.5,0,0.0,0,0.0,0.0,213.5,0,218.75,0,0,217.25,267.25,218.75,273.75,280.5,287.5,0,295.0,303.25,312.5,322.25,332.75,0,344.5,356.75,370.75,386.5,0,404.25,422.5,441.0,462.75,0,487.5,516.75,0,0,535.25,0,1121.25,0.0,1105.5,1086.5,0.0,1072.75,1057.5,1025.0,0,994.75,966.0,0,939.25,914.75,0,892.75,871.0,851.0,0,834.5,816.25,0,801.5,785.25,0,771.0,758.5,726.5,0,697.0,668.25,0,641.25,616.5,0,593.5,572.5,0,553.5,535.75,0,520.25,504.75,0,490.5,477.75,0,465.25,0,453.75,443.75,433.75,0,424.5,416.25,0,407.0,0,367.5,350.25,0,334.5,0,321.0,308.5,298.0,0,0,288.25,279.0,271.5,264.0,0,257.25,0,250.75,0,0,245.0,234.75,0,230.0,0,0,226.0,218.25,0,0,214.75,211.75,0,206.0,0,203.5,0,201.25,199.0,0,197.0,195.25,0,193.75,192.0,190.75,0,189.25,188.25,0,187.25,186.25,185.25,0,184.75,184.25,183.75,0,183.25,183.0,0,183.25,183.25,0,183.5,184.0,184.25,0,184.75,185.25,186.0,0,187.0,188.0,0,189.0,190.25,191.5,0,192.75,194.25,0,196.0,197.5,199.5,0,201.5,203.5,0,205.5,207.75,210.25,0,213.25,216.0,0,219.0,222.25,0,226.0,234.0,238.5,247.75,252.5,0,0,265.75,0,280.75,0,289.0,297.75,307.5,0,317.75,329.0,341.0,354.25,369.0,0,385.25,402.75,422.25,0,445.25,469.25,496.75,528.25,564.5,602.25,0,620.5,643.5,0,709.00,739.25,772.0,0,849.75,0.00
