0,520.75,0,500.75,483.75,0,468.75,454.25,0,439.5,427.0,0,415.5,404.75,0,395.0,385.5,377.75,0,369.75,0,362.75,355.75,0,349.75,344.25,338.75,0,333.75,328.75,325.0,0,321.0,317.25,0,0,0.0,0,305.25,0,297.5,288.25,0,280.25,273.0,266.25,0,259.5,0,0,254.0,249.0,244.0,0,0,239.5,231.25,0,0,227.75,224.25,0,221.5,0,215.75,0,212.75,210.75,0,209.0,207.5,0,204.5,203.25,0,0,201.5,201.0,0,200.25,199.25,198.5,198.25,0,198.0,0,197.75,197.5,197.25,0,197.25,197.75,198.0,0,198.5,199.25,0,200.0,201.0,201.75,0,202.75,204.0,0,205.25,206.75,208.25,210.25,0,212.0,0,215.75,217.75,0,0,220.0,222.25,225.0,0,227.25,233.5,0,0,239.75,0,243.5,0,252.25,0,257.25,262.5,268.0,274.0,280.0,286.75,0,293.75,300.75,308.5,0,0,0,0,0.0,310.25,314.25,0.0,323.25,0,327.5,0,332.25,337.75,343.5,349.75,0,356.5,363.75,371.25,0,379.5,388.25,398.0,407.5,418.25,0,430.0,442.5,455.75,0,470.25,485.0,501.5,0,519.5,538.25,559.25,583.25,0,609.5,636.5,667.5,706.75,0,761.5,819.25,885.25,0,964.0,1058.25,1122.5,1171.25,0,1227.5,1288.75,1356.75,0,1436.0,1477.0,1483.0,0,1494.25,1506.75,0,1519.75,1536.0,0,1551.5,1568.25,1587.5,0,1610.0,0,0,754.5,0,0.0,0,0,0.0,0,365.75,0.0,0.0,359.5,0,0,0,348.75,0.0,338.25,327.75,0,318.5,310.25,0,302.75,0,289.25,0,283.0,0,277.25,0,272.0,267.5,0,262.75,0,255.25,251.75,0,0,248.5,245.5,242.75,240.25,0,0,235.25,0,0,231.25,0,0,229.25,227.75,0,226.75,225.25,0,223.25,222.5,0,222.0,0,221.25,0,0,221.25,0,0,221.25,221.5,222.0,0,222.25,222.75,0,0.0,0.0,206.0,0,206.25,205.75,209.25,0,210.25,214.5,0,236.25,0,0,601.0,611.5,0.0,1156.0,1143.75,0,1133.5,1121.5,1112.25,0,1099.0,1090.75,0,1065.0,1043.0,1024.75,0,1005.75,989.0,0,973.0,958.75,0,945.5,932.0,919.75,0,910.5,898.25,0,889.0,878.75,844.25,0,811.5,782.25,0,755.75,731.5,0,709.75,688.25,0,669.25,652.0,0,634.75,621.0,607.0,0,591.5,630.00,617.5,0,591.0,565.25,542.0,-0.2
0,452.75,0,435.25,420.5,0,406.75,0,393.75,381.75,0,370.75,360.5,0,351.25,342.5,0,334.5,327.5,321.0,0,314.75,310.0,0,304.0,299.25,0,294.75,0,290.5,287.0,0,283.25,280.0,277.0,0,273.75,271.25,0,269.0,0,266.5,264.75,263.0,0,0,0,0.0,257.5,252.75,247.75,0,0,0,238.25,234.5,0,0,230.0,226.5,223.0,0,219.5,217.25,214.5,212.5,0,210.5,208.5,0,205.75,0,202.75,0,201.25,0,200.0,199.0,198.0,0,197.25,196.0,0,195.75,195.25,0,194.75,194.75,194.75,0,195.25,195.25,0,195.5,196.25,0,197.0,197.25,198.5,0,199.0,199.75,0,201.0,202.5,203.75,0,205.5,207.0,0,209.0,211.0,213.25,215.5,0,220.5,0,223.25,0,226.25,229.75,233.5,0,236.75,0,240.5,244.5,252.75,248.5,257.25,262.0,0,272.75,278.25,0,0,284.75,300.25,0,309.0,318.0,327.75,338.25,0,349.25,361.25,0,0,0,0,360.75,366.5,373.0,0,379.25,386.0,393.0,0,401.25,409.75,419.0,429.5,440.0,0,451.0,463.75,477.0,0,490.75,506.5,522.75,0,540.0,559.5,579.5,0,602.25,626.75,655.0,684.5,0,717.75,756.75,816.0,0,877.25,946.5,1031.25,1121.75,0,1183.5,1235.5,1292.75,0,1359.25,1430.5,1514.25,0,1528.25,1537.75,0,1549.5,1561.25,1576.75,0,1590.25,1610.75,0,1622.25,1643.5,0,0.0,0,0,0,0,0,0,0.0,400.25,0.0,0,0,373.0,0,358.0,0.0,345.5,334.5,0,324.5,315.0,0,306.25,298.0,0,291.0,284.25,0,278.25,0,272.75,267.5,0,258.25,262.75,253.75,0,249.5,0,245.75,242.0,0,236.0,238.75,0,233.25,0,230.25,228.5,226.5,0,224.5,222.75,0,221.5,219.75,0,218.5,217.75,217.0,0,216.25,215.5,0,215.0,210.0,0,196.25,194.75,193.5,0,194.0,195.5,0,195.5,198.5,0.0,0,217.0,0,0,0.0,369.75,402.0,0.0,440.0,486.25,543.25,0.0,579.25,0,1155.0,1138.75,0,1126.5,1112.75,0.0,1101.5,1090.25,1076.75,0,1066.75,1050.5,0,1026.5,1005.5,986.25,0,968.75,950.25,0,935.5,919.75,0,906.25,895.0,883.0,0,872.0,861.5,0,850.75,845.5,0,799.25,768.5,0,739.5,713.5,0,689.5,668.5,647.5,0,627.75,612.5,0,595.5,581.0,0,569.25,554.25,0,545.75,542.25,0,514.75,492.0,471.5,-0.3
0,472.5,0,453.25,435.5,419.5,0,404.5,0,392.0,379.5,0,368.25,358.0,0,348.25,339.0,331.0,0,323.75,316.75,0,310.75,304.75,0,0,294.75,0,290.0,0,285.75,281.25,0,277.75,274.5,0,271.25,268.5,0,265.5,263.5,0,260.75,258.75,0,256.75,0,255.25,253.25,0.0,0,0,252.75,0,248.0,0,243.5,239.5,0,235.25,231.25,0,224.25,0,221.5,0,218.25,215.5,0,213.0,210.75,209.0,0,207.5,205.25,204.0,0,202.25,201.0,0,200.0,199.0,0,197.75,0,196.75,0,196.5,196.0,0,195.25,195.5,0,195.5,0,195.75,0,196.5,197.25,0,197.75,198.5,199.5,0,200.25,201.25,0,202.5,204.25,205.25,207.0,0,208.75,210.75,213.0,0,0,217.0,219.75,0,0,225.25,228.5,0,231.75,235.25,239.0,0,0,243.0,0,256.5,0,0,261.0,271.5,0,283.0,0,289.25,0,304.5,0,313.0,323.0,333.0,344.5,0,356.25,368.5,0,0,0,382.75,381.5,0,388.75,395.25,401.75,0,410.0,418.25,427.25,437.0,0,447.25,458.75,0,470.5,483.5,497.5,512.5,0,529.0,546.25,565.25,0,585.0,607.0,630.25,0,656.75,686.75,717.75,752.0,0,803.0,861.25,925.75,0,1000.25,1090.5,1192.0,0,1227.25,1280.5,1342.0,1407.75,0,1488.5,1543.25,0,1552.0,1562.25,1575.75,0,1586.75,1599.5,0,1619.25,1641.5,1653.75,0,0,0,0,0,0,0,0,417.0,0.0,0,0.0,393.0,0,376.0,361.5,0,348.25,336.0,0,325.25,0,315.25,306.25,0,298.0,0,290.5,284.25,277.75,0,271.5,265.75,0,261.0,255.75,0,250.75,246.5,0,0,242.5,239.0,0,235.75,229.0,232.5,0,227.25,0,224.5,222.5,0,221.25,218.5,217.5,216.25,0,213.5,0,0,194.75,191.25,0,189.75,188.75,0,189.75,188.5,191.25,0.0,0,205.75,207.75,0,216.0,0,0,227.25,315.25,333.5,354.25,378.25,405.25,436.5,0,472.75,516.75,0,559.5,0,0,1142.75,0.0,1131.0,1115.25,1101.0,0.0,1086.25,1075.5,1062.5,0,1051.0,1040.25,0,1013.25,992.75,0,974.25,951.5,933.5,0,918.5,902.5,0,888.5,875.25,0,862.75,851.5,840.25,0,830.0,819.0,0,808.25,763.5,0,732.0,705.0,0,680.75,655.5,0,634.25,615.25,594.25,0,581.0,567.0,0,551.75,0,545.50,534.75,0,519.25,494.0,-0.63
0,488.5,480.0,0,458.25,0,438.0,419.25,0,402.5,387.0,0,373.25,0,360.25,348.5,0,337.75,328.75,320.0,0,311.25,0,303.5,296.25,0,290.0,284.0,278.5,0,273.0,0,268.25,263.75,0,259.75,0,253.0,0,249.0,0,246.75,243.75,241.25,0,0,236.5,0,0,233.0,0,0,229.75,0,228.75,0,226.5,0,0,225.5,0,224.75,224.0,223.25,0,223.25,223.25,0,227.0,0,223.75,221.25,219.0,0,0,217.25,215.0,213.0,0,210.75,209.25,0,207.5,206.0,205.0,203.75,0,202.5,0,201.5,200.75,0,200.25,200.0,199.75,199.25,0,199.25,0,198.75,199.0,199.0,0,199.5,199.75,0,200.5,201.25,202.0,0,202.75,203.5,0,204.75,207.25,0,0,208.75,210.5,0,212.5,214.75,216.5,219.0,0,221.0,0,226.75,229.75,0,0,232.75,239.75,243.5,0,248.0,0,257.0,0,262.0,0,273.0,0,279.25,285.75,292.5,299.5,0,306.75,314.5,322.75,0,331.5,342.0,353.75,366.75,0,380.75,396.0,411.25,430.0,0,436.0,426.75,0,431.5,440.25,448.25,458.0,0,467.5,478.5,0,490.0,502.5,516.0,530.75,0,546.0,563.0,581.5,0,600.5,621.5,644.25,0,667.75,694.75,725.0,0,757.0,792.0,837.5,898.75,0,963.0,1036.5,1125.5,0,1210.0,1269.0,1323.75,0,1383.75,1451.25,0,1528.25,1589.75,1595.0,0,1607.75,1622.25,0,1631.0,1647.25,1660.5,0,1679.0,0,0,0,460.5,0.0,0,455.5,0,0,0.0,409.75,0,390.25,372.75,0,356.75,342.5,0,329.75,318.75,0,308.75,0,299.0,0,290.25,282.0,0,274.25,266.75,0,0,260.25,249.0,0,0,0,243.75,235.0,0,231.0,0,227.25,224.5,0,221.75,0,218.0,0.0,190.5,0,187.75,185.0,0,184.75,182.5,0,184.25,0.0,0.0,0,0.0,196.25,0,197.0,208.75,0,0,0.0,272.25,0,281.5,291.75,303.25,0,315.5,328.75,343.75,360.75,379.25,399.75,0,422.5,448.75,478.5,0.0,0.0,0,532.25,0,0,1142.25,1122.25,0,1107.75,1091.0,1076.75,0,1062.25,1048.75,0,1036.75,1022.5,0,1010.5,998.5,970.5,0,948.0,928.75,0,908.75,891.5,0,874.5,859.5,0,845.25,831.0,818.5,0,807.25,796.5,0,786.5,774.75,0,769.25,722.75,0,693.25,666.0,0,640.75,618.0,0,597.0,537.25,0,522.25,511.25,499.0,-0.35
588.75,0,569.0,552.5,0,533.75,520.75,0,506.5,492.75,0,482.75,472.0,0,458.75,451.75,0,442.5,429.5,0,408.25,391.25,0,375.75,0,362.5,349.25,0,338.5,327.5,0,317.5,309.25,0,300.5,293.5,0,286.75,280.75,0,274.75,0,268.75,264.0,0,259.25,254.75,251.0,0,247.0,243.5,0,0,237.25,240.0,234.75,0,0,230.0,228.0,0,226.0,223.75,222.5,0,221.0,0,219.0,0,218.0,217.75,0,216.0,0,0,215.0,0,214.5,214.75,0,214.0,0,214.25,0,214.25,0,214.5,214.75,0,215.5,0.0,223.75,0,220.75,219.25,0,218.0,217.5,216.5,215.25,0,214.0,213.25,0,212.25,211.25,211.0,210.5,0,0,210.0,209.75,209.5,209.75,210.0,0,0,210.25,210.5,211.25,0,211.5,212.75,213.25,0,214.25,215.25,216.25,0,217.5,0,219.0,220.75,222.5,0,224.0,226.25,0,230.5,233.25,0,236.0,239.0,242.25,0,245.25,248.75,252.75,0,261.25,265.75,0,0,276.0,281.5,0,287.25,294.0,300.75,0,308.25,316.0,324.5,0,333.0,341.75,351.25,0,361.75,373.75,387.25,402.5,418.75,0,436.0,454.25,0,0,464.25,463.5,472.5,0.0,481.75,491.5,0,502.25,513.5,526.0,540.25,0,554.75,570.25,587.0,0,605.5,625.0,645.5,0,668.0,692.0,718.0,0,747.25,779.75,813.0,0,851.75,910.25,972.5,0,1040.0,1121.0,1215.25,0,1279.0,1330.5,1386.25,0,1451.5,1519.75,1598.5,0,1617.5,1630.5,0,1637.0,1649.0,1663.0,0,1676.0,0,0,476.0,0,479.25,0,0.0,0.0,444.25,0,416.75,0,394.5,374.5,0,356.0,340.5,0,327.25,314.75,0,303.25,0,292.5,0,282.5,273.25,0,265.25,0,257.75,251.0,244.5,0,239.0,0,0,229.25,0,224.75,0,0.0,191.0,0,187.5,183.5,0,181.5,179.5,179.75,0,0.0,0.0,0,0.0,0.0,187.25,0,191.0,195.5,0,200.0,205.0,0,0.0,250.0,0,263.75,271.0,0,287.5,0,297.0,307.0,317.5,329.75,0,342.5,356.75,372.75,0,389.5,408.5,430.0,453.75,480.25,0,0,0,518.0,0,0,1133.25,1114.5,0,1096.75,1079.25,0.0,1065.0,1050.0,1035.75,0,1022.0,1010.5,0,996.75,984.5,0,968.0,943.25,0,921.0,900.75,881.75,0,864.25,847.75,0,833.0,817.75,0,804.5,793.5,0,686.50,0,658.5,0,632.25,611.0,-0.4
0,716.25,685.75,0,653.25,625.25,0,600.25,579.25,0,556.75,539.0,0,521.75,505.0,0,491.25,478.5,465.0,0,453.5,0,443.5,434.25,425.0,0,418.5,409.0,0,402.0,383.25,0,368.0,354.25,0,341.5,330.25,0,320.75,0,310.75,302.0,0,293.75,0,285.75,279.25,0,273.5,267.5,262.25,0,257.0,0,248.5,0,0,0,244.25,237.5,0,234.0,0,231.0,0,228.5,223.5,0,221.5,0,219.5,0,217.75,216.25,0,215.25,213.75,212.75,0,212.0,210.75,0,210.25,209.5,209.0,0,208.75,208.25,208.5,0,208.75,0,0,209.75,0,210.0,0,210.75,211.5,213.0,213.25,0,214.25,0,215.5,216.75,0,218.0,219.75,229.5,0,228.75,0,227.75,0,228.5,228.25,0,228.25,228.25,0,0,228.25,228.75,0,0,229.0,229.75,0,230.5,231.5,0,233.25,234.75,0,0,237.75,239.5,0,241.25,243.25,0,245.25,0,247.5,252.75,0,255.5,258.5,0,261.5,264.75,273.0,0,277.5,0,282.0,286.75,292.25,297.75,304.0,0,310.25,317.0,324.75,0,332.25,341.0,351.0,361.0,0,371.5,382.5,394.25,0,406.25,420.0,436.5,454.75,0,474.25,494.5,520.5,0,0,512.25,522.75,0,532.75,543.5,556.75,569.25,0,583.5,599.0,616.0,0,633.5,652.25,673.0,0,695.0,718.75,743.5,0,770.75,802.5,835.25,0,869.75,914.75,973.75,0,1035.25,1105.25,1189.5,1284.5,0,1334.75,1386.25,1446.25,0,1508.25,1580.25,0,1651.5,1661.0,1673.25,0,1676.75,0,0,0,0,0,0,0.0,0.0,453.75,0.0,418.75,0,387.5,362.25,0,341.0,322.0,0,304.5,0,288.5,0,274.75,262.75,0,252.0,0,243.0,0,0.0,0,191.5,184.75,0,179.25,176.75,0.0,0,0.0,0.0,0,0.0,177.25,181.25,0,182.75,188.0,188.5,0,190.75,0.0,0,0.0,224.25,227.75,231.5,235.5,0,239.5,0,244.0,253.75,259.25,265.0,0,277.75,0,0,292.0,0,308.75,0,318.25,328.0,0,338.75,350.5,363.25,377.25,392.5,0,409.5,427.75,447.75,0,0,0,470.5,0,0.0,0.0,1112.25,1089.5,0.0,1070.25,1050.0,0,1032.0,1016.5,1000.75,0,985.25,970.75,0,957.75,944.0,0,930.5,919.0,892.75,0,868.75,849.25,0,828.25,810.25,0,793.75,777.5,762.5,0,749.0,737.25,0,766.50,755.25,743.5,0,733.75,724.5,-0.2
0,635.5,0.0,0,584.25,560.0,0,536.25,516.0,0,497.5,479.25,0,464.5,451.25,0,436.75,425.25,0,414.75,403.75,0,393.75,387.0,0,377.25,369.25,364.75,0,357.5,350.0,0,345.25,0,339.25,334.5,0,330.0,317.25,0,308.25,299.25,291.5,0,284.0,0,277.0,271.25,0,265.0,0,260.0,0,255.0,250.25,0,245.75,0,241.5,238.0,0,234.75,229.25,0,0,226.25,221.75,0,0,219.5,217.75,0,216.0,214.5,0,213.0,211.75,0,209.25,0,208.75,0,207.75,207.5,206.75,0,206.5,205.5,0,206.0,0,206.0,206.25,0,206.75,207.25,0,207.75,209.25,0,209.75,210.75,0,212.0,212.75,214.25,215.75,217.0,219.25,0,221.0,0,223.25,225.5,228.5,0,0,230.5,233.25,239.25,0,245.75,0,0,249.5,257.5,0,0,271.5,0,273.0,274.75,0,276.75,279.0,0,282.5,284.75,0,0,287.0,289.25,292.0,294.75,297.75,0,301.25,305.0,308.5,0,312.5,317.0,0,321.5,326.5,331.5,337.25,0,343.25,350.25,357.25,365.0,0,373.25,382.0,392.0,0,402.25,413.25,425.25,0,438.5,452.25,466.5,481.5,0,497.0,515.75,537.75,0,561.25,585.75,600.0,0,597.0,606.5,618.75,632.0,0,645.0,659.75,675.5,0,692.5,711.25,0,731.5,752.5,774.75,0,799.5,824.75,852.25,0,884.5,916.5,953.0,0,1001.0,1056.0,1117.5,0,1184.75,1263.25,1353.25,0,1400.25,1451.75,1508.25,0,1569.75,1638.75,1711.25,0,0,0.0,0,560.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,199.75,202.25,205.25,0,209.75,191.0,0,192.75,192.5,195.25,0,196.5,195.0,195.75,0,0.0,218.25,219.25,0,220.25,0,221.5,224.25,226.0,0,0,227.5,231.25,0,0,235.5,238.0,0,0,243.5,0,0,249.75,0,256.75,0,260.5,0,264.5,269.0,273.75,278.5,283.75,0,289.5,295.5,302.0,308.5,0,315.75,323.25,331.5,340.25,0,350.25,360.5,371.5,0,383.5,396.75,0,0,407.5,408.75,420.25,0,0.0,0,1079.75,1071.25,0.0,0.0,1051.0,1026.75,0,1007.75,986.25,967.0,0,949.5,933.0,0,917.25,902.25,0,889.25,875.75,861.25,0,847.75,836.5,0,807.25,783.75,0,765.0,744.75,0,727.5,710.25,696.0,0,681.75,669.0,0,656.5,645.5,0,681.50,671.0,0,661.75,652.5,644.0,-0.2
567.25,560.0,0,552.5,546.0,0,518.75,493.75,0,473.5,455.25,0,438.25,0,423.25,410.25,0,396.0,384.5,0,373.5,364.5,0,356.25,347.5,0,338.5,333.0,0,325.25,318.75,0,313.5,308.25,0,303.75,299.75,295.25,0,291.5,0,288.0,284.75,0,280.5,0,279.5,275.75,273.25,271.0,0,268.75,0,0,262.25,256.0,251.5,0,242.75,0,239.0,0,0,232.5,229.5,0,0,226.5,0,224.25,220.0,0,217.75,0,216.0,0,214.25,212.75,211.5,0,209.75,209.25,207.5,207.5,0,0,206.25,205.75,206.0,0,205.75,205.75,0,205.75,205.5,205.75,0,206.0,207.0,0,208.0,0,209.0,0,209.5,210.75,0,213.0,0,214.5,215.75,217.5,0,219.25,0,221.25,0,223.5,225.5,228.0,0,230.75,233.25,236.5,243.25,0,0,246.25,250.75,0,259.25,0,263.5,268.5,0,274.0,279.25,291.75,0,0,305.75,313.5,0,326.25,331.0,0,333.75,338.75,341.75,345.75,0,349.5,354.25,0,358.75,363.5,369.0,0,374.5,380.5,387.5,0,394.5,402.25,409.75,0,418.25,427.75,438.0,449.0,0,460.5,473.5,0,487.0,502.5,519.25,0,536.25,553.75,572.25,594.25,0,619.75,647.75,0,678.0,677.25,680.75,0,693.5,707.0,722.75,0,737.75,755.25,773.5,0,793.75,814.75,837.75,0,861.5,887.5,0,915.0,943.0,979.0,0,1011.5,1055.75,1109.75,0,1168.5,1232.5,0,1305.0,1385.25,1447.75,0,1494.75,1546.75,1605.0,0,0,0,0,0,0,0,0,241.75,246.0,0,246.0,230.0,0,0,226.75,232.0,227.0,225.75,233.0,247.25,244.75,0,244.0,0,243.5,243.25,0,242.75,0,0,0,242.75,0,0,243.0,243.5,244.0,244.5,0,245.25,246.5,0,248.75,0,250.25,251.5,0,255.25,0,257.25,259.5,261.75,0,264.25,267.0,270.25,273.0,0,276.5,0,283.5,0,287.75,292.5,0,296.5,301.25,0,312.25,0,317.75,324.25,0,330.75,337.5,345.5,353.5,0,362.25,0,0.0,0,368.0,367.75,0,381.25,0,0,1080.25,1062.25,0.0,1051.0,1045.5,0.0,1030.0,1020.75,0.0,0,994.75,971.25,0,950.5,928.25,0,909.25,891.75,874.75,0,858.5,843.75,0,830.0,815.75,0,801.75,788.5,0,776.5,748.75,0,726.0,706.75,688.0,0,669.5,653.0,0,638.75,624.5,0,603.50,0,594.0,584.0,575.0,0,-0.55
0,584.75,573.5,0,562.5,553.25,0,544.25,535.75,0,527.5,520.25,0,513.75,507.0,501.5,0,0.0,0,459.5,440.5,0,423.25,407.5,0,393.75,380.5,0,369.0,358.0,0,348.0,339.0,0,330.0,323.0,0,315.5,308.0,0,303.75,0,296.5,293.5,286.25,0,281.75,278.0,274.5,0,0,270.0,0,266.75,260.5,0,258.0,0,255.0,0,251.75,0,249.5,0,0,248.25,246.75,0,245.25,244.25,243.25,0,241.75,0,0,230.75,0,0,228.25,225.25,0,223.0,220.75,0,218.5,215.25,0,0,213.5,212.0,0,210.75,210.0,209.0,0,208.0,207.25,0,206.5,206.25,0,205.75,205.0,204.75,204.75,0,205.25,0,205.5,206.25,207.0,0,207.25,208.0,0,209.75,0,0,212.0,0,212.75,214.75,0,216.25,0,217.75,219.75,221.5,0,223.75,228.5,0,0,231.0,233.5,236.5,0,239.25,242.75,0,250.0,254.0,258.25,0,263.0,268.0,273.0,278.75,0,284.25,290.5,0,297.5,304.75,312.5,320.5,328.75,0,338.5,348.5,363.25,0,368.25,374.0,378.5,0,383.25,388.25,0,393.5,399.25,405.75,412.5,0,420.0,427.5,0,435.25,444.5,453.5,463.75,0,474.75,487.25,500.0,0,513.5,529.25,0,546.0,564.0,583.0,602.5,0,623.25,649.0,677.0,0,705.5,713.25,717.5,0,731.0,744.75,0,759.0,774.75,792.5,0,811.75,831.5,852.0,0,875.5,899.75,0,925.0,951.5,983.25,0,1014.5,1049.5,1092.5,0,1146.75,1203.75,1265.25,0,1336.75,1413.75,0,1477.0,0,0,0,0,0,0,272.0,0.0,272.25,254.25,250.75,0,253.5,0,0,248.25,0,0.0,0.0,0,261.5,0,260.25,0,259.0,0,257.75,256.75,256.25,255.25,0,0,254.5,0,254.25,254.25,254.25,254.5,0,254.75,0,255.25,255.75,256.75,0,257.5,258.75,0,261.25,0,262.75,0,264.5,266.25,268.25,270.5,0,272.75,0,275.25,277.75,280.75,284.0,0,287.0,290.75,294.25,0,298.5,302.75,307.25,312.25,0,317.5,322.75,0,328.75,335.0,341.75,348.75,0,0,0,0,346.0,352.5,361.0,0,0,1090.5,0,1074.75,1057.75,1046.75,0.0,1031.25,1019.5,0,1006.5,995.5,1002.0,0,974.25,951.75,0,929.75,908.75,0,888.25,868.5,0,851.25,835.0,819.5,0,805.0,790.75,0,777.25,762.75,0,750.5,655.00,638.0,623.75,0,609.75,597.25,-0.35
645.75,0,629.75,612.5,0,596.75,583.0,0,569.75,557.75,0,546.0,535.75,0,526.0,517.0,508.25,0,500.0,493.25,0,486.25,479.75,473.75,0,468.25,463.25,0,460.0,431.5,0,412.75,0,397.75,384.0,371.25,0,359.75,349.0,0,339.25,0,330.75,322.25,316.25,0,308.5,0,301.75,295.25,0,290.0,285.25,0,280.25,0,272.0,0,267.0,0,264.25,261.25,0,0,255.25,0,253.0,251.25,0,248.75,247.25,245.25,0,243.75,242.25,0,240.75,0,240.0,0,238.75,0,0,237.5,0,237.25,236.75,0,237.0,237.0,237.0,0,237.75,237.25,230.75,0,229.25,0,226.75,0,0,225.75,224.5,223.5,0,223.0,222.0,0,0,221.75,221.5,221.75,221.5,0,222.0,0,222.25,223.25,0,0,223.75,224.75,225.75,0,226.25,229.25,227.75,0,232.5,0,0,234.0,0,238.0,240.5,0,243.0,245.75,248.25,251.25,0,254.5,257.75,0,261.25,265.0,269.0,0,278.25,0,282.5,288.0,293.25,299.25,306.0,0,312.75,319.75,0,327.5,335.5,345.0,355.0,365.25,0,376.0,388.0,402.75,0,414.75,421.75,427.25,0,433.25,439.25,446.25,0,452.75,460.75,0,469.0,477.5,486.75,496.75,0,507.5,519.25,532.25,0,545.5,560.5,576.0,0,593.5,613.5,633.5,654.0,0,676.0,703.25,0,732.5,764.5,764.5,0,770.5,784.0,798.0,0,813.0,830.25,0,849.0,869.0,890.0,0,912.0,935.75,961.0,0,986.75,1017.5,1048.5,0,1080.25,1120.75,1172.0,0,1226.5,0,0,0,0,297.5,0.0,0,0,277.75,0,0,270.0,272.0,0,280.5,280.5,0,277.25,0,274.25,271.5,0,269.5,266.75,0,265.0,263.0,261.25,0,259.75,258.5,0,257.25,0,255.25,0,254.5,254.0,0,253.0,0,253.0,252.75,0,252.75,0,253.25,0,254.25,0,254.75,256.0,0,257.25,257.75,259.25,0,260.5,263.0,264.25,0,266.0,268.75,0,270.75,272.75,275.75,0,281.75,0,285.25,288.75,0,292.25,296.25,300.5,304.75,310.25,0,0,0,0.0,303.0,304.0,0,312.5,320.75,0,0,0,1093.5,1066.5,0.0,1048.75,1030.75,1013.25,0,998.0,982.75,0,969.25,955.0,0,943.5,936.75,0.0,0,907.25,883.25,0,861.25,840.75,820.0,0,802.5,784.5,0,768.75,754.0,0,739.75,726.75,714.0,0,699.5,0,727.25,715.0,687.5,0,665.0,0.00
0,555.25,0,539.75,525.25,0,511.5,500.75,489.75,0,479.5,0,470.5,461.25,0,453.25,445.5,438.5,0,432.0,425.5,0,420.0,414.5,0,410.0,405.5,0,401.0,397.5,393.5,0,390.5,386.75,0,369.75,357.75,0,345.0,0,335.25,326.75,0,318.5,310.75,0,303.75,297.5,0,291.5,0,285.5,280.75,0,272.25,0,268.25,0,0,263.25,260.75,257.5,254.0,0,251.75,0,249.0,0,246.25,0,242.25,240.75,0,0,238.75,237.75,236.75,0,234.75,234.75,233.5,0,233.0,0,232.75,232.25,232.25,232.5,0,232.25,232.75,232.5,233.25,0,0,233.75,234.5,0,236.25,0,239.0,0,239.75,0,0,244.0,245.5,247.5,0,249.25,251.75,254.25,0,254.5,0,251.75,0,253.25,253.75,255.0,0,0,255.75,257.0,258.5,260.0,0,0,263.25,265.25,0,267.75,270.0,0,272.25,275.0,277.75,0,281.0,284.0,287.75,0,291.25,295.75,300.25,304.25,309.5,0,314.75,320.5,0,326.0,332.5,339.0,346.5,0,354.0,362.25,371.0,380.75,0,391.5,402.75,414.5,0,427.5,441.5,456.75,0,472.75,493.5,504.25,0,512.0,519.0,526.5,535.0,0,544.25,554.25,0,564.0,575.5,587.75,0,600.5,614.75,630.25,0,647.25,665.25,685.25,0,706.75,728.5,750.0,0,777.25,807.5,837.75,0,845.5,851.25,864.5,0,879.0,894.5,0,912.5,930.5,950.0,0,971.0,994.0,0,1017.25,1041.25,1069.75,0,0,0,0,351.5,336.25,0,331.0,0,325.5,0,0,0,0,321.0,0,314.75,309.0,0,303.5,298.5,0,294.0,289.25,0,285.5,281.75,278.5,0,0,272.75,0,270.0,267.75,265.75,0,0,262.75,261.75,259.75,258.25,0,257.0,0,255.75,0,253.5,253.5,0,252.75,252.25,0,0,252.5,251.75,0,252.25,253.0,0,253.25,254.25,0,254.75,255.75,0,257.75,0,259.25,261.25,0,0,264.5,0,266.75,269.5,0,271.0,0,255.25,0.0,255.0,260.0,263.5,0,268.0,0.0,0,0,0,0.0,1202.5,0,1184.25,1099.5,0.0,1071.5,1047.25,0,1023.75,996.5,0,978.75,960.0,943.0,0,929.25,911.0,0,897.5,882.5,868.5,0,860.0,877.75,0,833.5,809.0,0,786.75,766.25,0,745.5,727.0,0,709.25,693.75,678.75,0,664.5,651.5,0,639.25,627.0,0,614.0,603.0,644.25,633.5,0,608.5,589.0,571.5,0.00
